,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
cep19,157,118,178,107,196,112,176,117,250,118,144,95
cep192,473,157,736,197,450,143,540,160,666,168,749,198
cep250,395,187,469,261,295,200,325,206,472,198,266,238
cep290,194,170,416,220,215,122,246,185,344,214,254,198
cep295,194,167,337,178,187,183,233,229,318,188,244,232
cep350,1367,1005,2075,1315,1454,1080,1613,1376,1965,1178,1845,1487
cep41,88,50,57,60,71,47,74,46,80,82,52,91
cep44,188,240,223,220,207,223,191,203,265,220,231,244
cep55,31,5,57,5,43,5,49,6,50,3,39,5
cep57,274,306,328,304,245,275,288,328,382,305,343,284
cep57l1,129,131,136,100,175,85,135,128,229,125,168,117
cep63,189,212,191,258,185,237,183,232,266,213,181,239
cep68,301,288,334,270,367,320,336,330,475,269,317,267
cep70,91,87,113,75,113,75,104,98,157,94,144,72
cep72,35,17,52,11,42,8,36,22,37,19,38,17
cep76,184,133,212,157,176,139,187,157,195,137,240,157
cep78,57,59,68,55,68,52,42,67,89,53,64,67
cep83,232,232,317,214,234,223,294,186,360,198,302,240
cep85,4273,1752,5013,1665,3226,1683,3620,2697,4094,2332,2902,2847
cep85l,238,362,443,442,270,543,440,464,391,440,433,423
cep89,150,81,174,119,122,118,132,128,173,102,140,109
cep95,112,124,206,140,127,118,149,115,230,133,186,137
cep97,149,126,210,131,176,126,168,139,232,127,125,164
cept1,1968,1970,1866,1692,2456,1528,2394,1563,2760,1705,2541,1794
cer1,1,2,11,3,3,2,1,0,7,3,1,4
cercam,37,14,25,54,26,9,28,9,43,26,29,21
cerk,469,118,729,250,320,144,540,136,361,150,515,175
cerkl,31,42,43,39,21,33,34,27,58,21,93,25
cers2,4535,4745,5035,4531,4824,4995,4609,4114,5564,4200,2935,5134
cers3,0,0,4,1,0,0,6,3,1,0,4,1
cers4,137,83,148,155,111,91,122,102,164,100,109,109
cers5,145,61,158,139,117,75,137,75,190,81,183,90
cers6,959,297,2059,516,518,221,929,375,822,314,1128,452
ces4a,13,55,6,46,2,34,0,78,8,44,7,48
ces5a,0,0,5,2,0,0,0,1,0,3,0,6
cetn1,0,0,0,0,0,0,0,0,0,0,0,0
cetn2,457,332,374,345,486,371,404,368,592,321,352,320
cetn3,661,618,768,631,654,568,542,533,757,592,657,512
cfap100,9,7,11,5,12,4,11,9,22,9,11,6
cfap126,44,22,47,17,48,21,40,21,46,20,81,10
cfap157,9,1,23,2,7,0,6,3,3,1,5,4
cfap161,0,0,0,0,0,0,1,0,2,0,2,2
cfap20,621,360,406,333,534,324,383,301,627,365,599,377
cfap206,0,0,1,0,0,0,0,0,4,1,0,0
cfap221,1,0,1,0,7,0,2,0,2,0,27,0
cfap36,422,341,297,366,536,359,452,334,621,279,635,293
cfap43,66,28,88,68,60,50,188,42,106,34,174,53
cfap44,24,2,17,2,30,0,28,3,46,3,93,0
cfap45,36,37,68,34,28,31,52,44,79,49,57,41
cfap46,0,1,2,3,0,1,0,2,0,1,2,1
cfap52,11,0,14,1,2,1,2,1,8,0,10,1
cfap53,235,39,283,90,258,74,482,28,290,28,647,28
cfap57,0,0,1,0,1,2,2,0,1,0,0,0
cfap58,0,0,0,0,0,0,0,0,0,0,0,0
cfap61,4,12,12,10,7,16,9,16,17,15,13,6
cfap69,46,5,40,26,32,5,52,14,57,4,67,13
cfap70,5,1,5,2,3,2,5,3,6,1,10,2
cfap73,0,0,1,0,1,0,0,1,0,0,0,0
cfap74,29,16,29,19,19,11,12,23,29,22,17,16
cfap77,5,4,6,5,3,5,0,8,7,1,0,8
cfap97,424,454,359,411,424,409,384,420,523,364,455,479
cfb,33082,33291,37001,28190,33995,28327,39332,35226,45870,32655,54831,27917
cfc1,0,0,0,0,0,0,0,0,0,0,0,0
cfd,63,111,15,114,1,14,32,71,14,42,0,242
cfdp1,1177,957,905,836,1121,821,974,798,1451,954,1337,885
cfh,36176,53753,41522,48361,37759,44029,48157,57772,50758,45166,99802,42845
cfhr1,2140,4108,1352,3758,3060,3324,1898,3276,3859,3672,3690,3751
cfhr2,17209,21233,16183,20443,17682,19903,14355,15615,17742,19797,20999,19776
cfhr3,115,230,82,191,131,138,110,134,136,210,143,181
cfi,17587,16849,24057,12151,13936,16912,18654,16711,18648,16298,15843,16451
cfl1,4027,2365,4263,2698,3769,2331,4020,2086,4367,2170,3999,2475
cfl2,1075,1187,1068,1301,1128,1165,986,1040,1268,962,875,1031
cflar,2843,2620,5128,3479,3004,2415,3072,2514,4086,2518,3851,3111
cfp,1468,652,951,772,1205,552,2050,718,1364,683,582,698
cftr,44,3,37,5,37,3,51,4,78,2,144,1
cga,2,0,2,0,2,0,3,1,0,0,6,1
cggbp1,1338,1283,1249,1744,1232,1252,1275,1126,1402,991,1037,1424
cgn,794,589,944,559,925,589,655,544,958,729,758,778
cgnl1,2417,1745,2476,2144,2064,1529,2068,1957,2926,1997,2447,1773
cgref1,245,30,161,26,130,21,126,27,188,26,146,15
cgrrf1,744,590,621,596,700,608,686,600,948,645,646,568
ch25h,14,1,25,7,19,3,12,3,19,4,18,7
chac1,68,93,75,27,56,33,58,58,82,53,198,143
chac2,492,599,443,627,630,522,426,485,725,549,666,624
chad,16,14,37,43,12,24,19,19,19,20,11,20
chadl,25,12,8,5,28,7,24,6,16,6,8,10
chaf1a,101,15,113,19,80,17,94,26,118,21,117,12
chaf1b,86,30,112,37,109,40,95,42,103,52,98,36
champ1,271,186,294,195,198,174,247,170,280,174,200,217
chat,1,0,3,2,0,0,1,2,1,1,0,0
chchd1,676,783,548,889,711,811,662,574,876,735,717,650
chchd10,4107,5120,3075,5681,4990,5206,4429,4524,4195,4224,3186,5480
chchd2,9106,9801,6406,9793,10900,8909,8203,7338,10236,8404,10733,8731
chchd3,2135,1973,1473,1991,2151,1905,2068,1835,2442,2073,1602,1991
chchd4,441,230,438,249,455,231,422,232,523,234,344,245
chchd5,325,200,691,153,304,198,293,171,339,203,471,181
chchd6,129,46,123,32,101,36,91,41,104,34,50,34
chchd7,113,189,115,210,127,216,82,249,144,227,127,223
chd1,1666,1157,2083,1496,1600,1490,2064,1529,2486,1341,2313,1414
chd1l,322,205,300,190,344,242,332,240,355,241,307,227
chd2,1112,1040,1596,1228,945,1183,1090,1189,1704,1176,1231,1091
chd3,1055,1408,2114,1817,981,1555,1098,1901,1321,1757,964,1643
chd4,3240,1832,4284,2481,2697,2180,2844,2442,3165,1805,2410,2383
chd5,3,2,5,8,2,0,1,3,6,0,1,3
chd6,503,401,711,501,439,432,516,568,838,479,561,606
chd7,393,270,630,371,323,352,491,420,469,346,558,416
chd8,834,659,1122,846,751,793,914,881,1242,752,769,804
chd9,10286,4062,12580,4747,7843,4199,9321,5831,8543,5225,8683,6278
chdh,2941,2679,2235,2577,3227,2464,2924,2546,4302,2649,2760,3238
chek1,31,12,54,20,33,9,39,7,51,23,52,18
chek2,122,69,119,73,136,55,93,86,170,70,111,86
cherp,156,111,182,175,129,143,151,137,166,102,146,137
chfr,432,392,421,376,455,412,394,378,543,393,442,429
chga,3,0,48,4,0,0,1,7,1,4,0,35
chgb,1,0,76,18,1,0,1,6,0,0,0,47
chic1,118,245,261,339,113,319,93,372,156,445,61,432
chic2,501,366,697,441,431,339,520,340,602,388,789,330
chid1,1344,1065,1883,1212,1136,1024,1065,1275,1425,1494,1170,1215
chit1,0,0,0,0,0,0,3,0,0,0,0,0
chka,1143,969,4787,732,1148,1293,1352,391,1019,910,1670,1511
chkb,641,389,638,383,598,376,588,365,707,401,889,390
chl1,32,14,20,213,5,14,39,34,58,105,8,131
chm,857,798,845,759,715,734,692,650,1038,724,778,746
chml,195,109,841,139,183,109,363,99,330,113,329,123
chmp1a,1702,1119,1420,1147,1447,1137,1303,1139,1680,1060,1540,1030
chmp1b,850,642,847,678,820,721,790,568,962,579,943,583
chmp2a,1842,1544,2050,1562,1695,1619,1826,1351,2162,1448,1823,1511
chmp2b,1275,531,1106,714,1018,604,998,460,1014,443,716,604
chmp3,2025,1627,1788,1709,1957,1394,1854,1499,2245,1546,1648,1565
chmp4b,1673,839,2314,946,1329,831,1600,967,1691,826,1566,897
chmp4c,353,73,548,71,287,61,331,101,368,99,554,94
chmp5,1507,1477,1545,1483,1563,1363,1428,1189,1965,1425,1919,1419
chmp6,686,283,827,314,551,273,555,274,575,263,563,235
chmp7,1432,727,1372,764,953,876,1127,921,1098,679,929,868
chn1,6,5,21,13,10,0,5,0,9,4,10,2
chn2,746,558,688,555,568,552,582,579,745,505,640,648
chodl,1,1,1,7,0,0,1,1,1,0,0,1
chordc1,722,1021,951,1454,668,844,838,615,1128,1170,745,1116
chp1,5071,4907,7007,5074,3867,4791,4162,4887,4668,4488,3847,5091
chp2,158,137,211,180,148,138,138,146,149,110,111,132
chpf,186,48,183,119,111,31,129,31,131,57,85,48
chpf2,672,361,1027,432,621,365,670,524,758,413,790,387
chpt1,3869,5169,2622,4950,5004,4436,3530,3442,6185,3348,5114,3873
chrac1,417,263,356,272,435,258,352,281,425,263,466,259
chrd,105,102,143,122,71,73,63,88,74,111,34,87
chrdl1,30,24,25,83,21,25,32,18,34,14,15,20
chrdl2,2,2,8,2,9,4,1,3,3,2,8,5
chrm1,12,7,29,9,4,17,6,15,25,23,7,7
chrm2,5,3,3,2,4,0,8,3,6,3,14,2
chrm3,164,107,131,54,106,85,76,66,179,45,205,131
chrm4,1,0,1,0,0,0,0,0,0,0,0,0
chrm5,0,0,0,0,0,0,0,0,0,1,0,0
chrna1,4,7,25,3,4,4,10,5,16,9,7,7
chrna10,0,0,0,0,0,0,0,1,0,0,0,4
chrna2,64,37,90,47,77,52,71,45,96,56,40,48
chrna3,0,0,2,0,0,1,0,0,2,0,0,1
chrna4,107,23,147,41,89,159,109,34,131,96,99,162
chrna5,2,9,15,9,5,13,13,5,22,5,4,18
chrna6,0,0,0,0,0,0,0,0,0,0,0,0
chrna7,0,2,1,1,1,0,1,1,0,1,0,0
chrna9,0,1,1,1,0,0,3,0,1,0,0,0
chrnb1,46,7,97,34,31,10,43,10,79,13,144,7
chrnb2,34,42,38,42,31,30,26,49,34,24,12,30
chrnb3,10,11,12,11,1,8,7,15,12,10,5,11
chrnb4,5,8,8,6,4,2,2,4,5,8,5,10
chrnd,0,3,7,3,0,1,4,0,4,1,1,7
chrne,1,1,3,2,3,2,0,0,8,0,4,1
chrng,2,1,5,3,3,2,2,3,2,1,4,1
chst1,5,4,28,10,8,0,8,1,12,5,10,5
chst10,9,11,25,13,9,13,16,16,21,13,9,25
chst11,73,13,96,45,42,11,66,19,63,35,37,50
chst12,51,12,37,34,26,16,35,14,31,22,15,24
chst13,153,147,189,165,141,95,160,101,177,136,94,67
chst14,76,25,97,43,58,28,62,28,84,30,69,22
chst15,448,289,579,446,419,348,572,299,537,278,562,382
chst2,206,53,194,67,152,52,107,303,134,120,196,185
chst3,9,26,24,20,15,8,27,23,41,18,14,81
chst4,10,10,6,65,7,11,6,11,14,18,0,21
chst5,0,0,0,0,0,0,0,0,0,0,0,0
chst7,45,38,28,26,36,30,23,40,45,22,28,21
chst8,8,1,13,4,3,2,5,0,4,0,2,1
chst9,6,1,4,2,4,0,3,1,6,5,8,0
chsy1,165,131,219,174,132,108,179,145,186,86,213,168
chsy3,130,75,354,84,87,82,75,98,84,76,162,96
chtf18,18,4,35,4,15,3,33,3,22,5,19,7
chtf8,1089,805,1053,957,976,868,1008,858,1357,898,1128,959
chtop,1065,1277,1176,1230,1143,1067,1082,1049,1346,1105,947,1161
chuk,2610,3299,3107,3070,2925,3230,2843,3523,3383,3291,2989,3408
churc1,676,567,718,625,695,611,571,559,707,608,703,595
ciao1,1064,891,1144,836,1007,946,929,895,1270,873,914,900
ciapin1,643,346,518,398,667,436,509,557,674,445,532,310
ciart,42,5,91,15,54,3,41,90,209,32,60,7
cib1,886,683,1101,729,801,750,859,687,794,770,747,783
cib2,55,142,117,156,58,133,49,134,59,133,7,118
cib3,1078,26,230,51,1280,64,739,25,2431,70,2872,128
cib4,0,0,0,0,1,0,0,0,0,0,0,0
cic,338,200,543,361,239,191,335,226,313,226,269,255
cidea,9,1,29,2,8,1,7,0,7,0,29,12
cideb,2261,2179,1632,1955,2139,2351,1886,1904,3087,2219,1191,2287
cidec,944,59,410,46,598,31,374,35,462,56,72,81
ciita,171,74,184,90,163,32,130,40,261,48,171,45
cilp,56,30,39,170,29,16,56,25,42,33,27,8
cilp2,0,0,2,4,0,0,1,1,0,1,1,1
cinp,274,221,331,218,251,213,236,191,278,247,216,233
cipc,378,441,493,535,420,526,492,622,685,562,462,485
cirbp,315,320,247,228,275,285,262,349,335,245,334,171
cisd1,2062,2424,1268,2118,2453,2744,2009,1971,2747,2285,1482,2321
cisd2,723,613,740,708,740,660,680,678,788,608,495,702
cisd3,608,519,610,447,776,486,651,420,818,488,534,566
cish,199,601,245,61,211,42,258,179,212,22,182,889
cit,45,17,87,30,44,23,50,27,31,16,42,19
cited1,1,0,20,0,1,0,0,0,1,0,0,0
cited2,207,245,345,333,187,258,225,198,177,314,359,237
cited4,5,4,6,3,13,4,7,5,8,2,6,5
ciz1,408,173,523,255,297,213,336,225,450,241,367,250
ckap2,113,5,145,5,136,3,146,18,118,18,92,22
ckap2l,75,6,131,9,87,6,128,9,116,14,94,7
ckap4,125,48,151,123,79,50,157,55,152,59,101,111
ckap5,788,699,1098,725,724,637,852,616,1243,730,1004,740
ckb,338,119,276,198,362,132,385,125,344,128,261,140
cklf,54,24,52,27,48,19,52,12,54,13,62,23
ckm,201,745,630,591,2,36,946,100,28,3,4,3
ckmt2,33,352,132,156,1,5,271,34,3,0,0,0
cks1b,139,91,232,152,101,75,131,84,145,79,69,90
cks2,304,368,667,394,359,392,262,279,418,376,308,333
clasp1,686,383,1213,488,663,413,784,496,1020,455,1013,571
clasp2,479,369,596,519,477,436,545,446,534,354,530,428
clasrp,147,93,268,97,113,89,121,122,157,114,108,121
clca1,1,0,10,0,4,0,0,231,5,2,3,0
clca2,0,0,6,2,1,0,2,0,0,0,8,0
clcc1,852,1059,747,1086,961,1156,835,1130,1228,1145,665,1218
clcf1,87,16,174,25,82,15,78,7,103,12,116,11
clcn1,3,5,4,4,1,0,7,2,2,1,0,0
clcn2,445,625,306,627,356,551,354,703,640,607,168,607
clcn3,1330,1372,1510,1416,1288,1215,1409,1289,1800,1366,1513,1533
clcn4,1373,1471,1520,1600,1316,1451,1448,1449,1860,1437,1582,1546
clcn5,407,191,486,244,270,150,282,208,453,185,379,245
clcn6,102,78,132,84,83,94,94,76,124,53,126,85
clcn7,961,558,976,630,852,647,870,834,1157,714,959,719
clcnka,0,0,0,0,0,0,0,0,0,0,0,0
clcnkb,0,0,0,0,0,0,0,0,0,0,0,0
cldn1,2636,2482,4576,2040,1984,2050,2294,1199,2919,2230,1714,2500
cldn10,19,9,6,60,6,17,11,27,19,22,1,13
cldn11,5,0,2,4,4,0,3,0,3,0,0,2
cldn12,1542,1742,1307,1661,1897,1885,1408,1873,2362,1731,2046,1953
cldn14,292,166,388,131,241,139,275,127,190,143,360,181
cldn15,104,25,43,266,21,46,57,44,74,48,53,38
cldn16,0,0,0,0,0,0,0,0,0,0,0,0
cldn17,0,0,0,0,0,0,0,0,0,0,0,0
cldn18,6,3,2,4,5,12,4,3,10,0,4,1
cldn19,0,0,0,0,0,0,0,0,0,0,0,0
cldn2,1985,1614,1387,1464,1607,1304,1470,1537,2016,1409,424,1668
cldn20,3,1,6,6,3,2,1,5,1,3,1,5
cldn22,1,1,1,1,3,0,4,2,2,2,1,0
cldn23,7,2,9,1,7,0,8,2,29,1,43,2
cldn24,0,0,0,0,0,0,1,0,0,0,1,0
cldn3,1850,974,1557,1116,1511,1168,986,897,1493,1082,1342,943
cldn4,26,1,25,2,22,1,24,4,44,0,47,1
cldn5,299,126,183,201,201,143,112,120,198,123,219,125
cldn6,5,2,5,3,8,0,0,3,25,1,26,5
cldn7,105,3,49,5,54,1,50,11,234,8,594,6
cldn8,25,2,19,1,37,5,17,32,42,17,19,13
cldn9,1,0,1,0,2,0,1,5,0,1,0,1
cldnd1,206,208,233,241,230,161,173,160,242,141,131,193
cldnd2,6,0,27,0,0,0,11,0,0,0,2,2
clec10a,80,22,51,87,36,14,46,11,64,20,32,16
clec11a,80,32,64,93,87,38,55,33,81,25,80,41
clec12a,584,258,514,257,627,235,606,279,714,264,366,190
clec12b,0,1,2,1,3,1,4,1,2,0,1,0
clec14a,1042,662,645,574,816,530,694,568,799,591,598,561
clec16a,387,334,368,399,407,375,371,398,513,363,313,420
clec1a,182,102,189,123,170,84,144,91,225,104,216,122
clec1b,615,350,397,369,475,316,640,407,542,314,245,284
clec2d,3374,6831,2412,5470,4322,5410,2852,6684,4946,7644,1534,10019
clec2l,0,0,0,0,0,0,0,0,3,0,0,0
clec3a,0,0,0,0,0,0,0,0,0,0,0,0
clec3b,8,2,6,50,2,3,3,6,12,10,3,9
clec4d,98,36,46,77,26,11,79,51,83,93,36,83
clec4e,67,27,34,57,17,11,28,36,77,110,33,48
clec4f,4969,3672,2028,3900,4400,3604,6134,3800,4260,3778,1675,3659
clec4g,1608,1577,721,1505,1681,1611,1675,1491,1728,1514,342,1529
clec5a,42,10,26,16,37,10,39,8,65,18,58,13
clec7a,1303,370,1054,384,1291,217,781,379,1355,393,1101,228
clec9a,59,56,76,48,67,50,76,46,113,56,83,71
clgn,1,0,2,1,0,0,0,0,3,0,2,0
clhc1,2,1,1,1,5,0,3,1,6,1,6,0
clic1,956,419,928,504,808,359,882,400,1150,435,1065,415
clic3,16,25,17,30,30,18,29,16,38,32,46,32
clic4,2096,1657,2787,2343,1767,1782,1978,1477,2128,1596,1886,2020
clic5,74,74,78,112,94,87,85,64,136,39,95,110
clic6,5,1,13,1,10,0,13,6,23,7,6,9
clint1,1919,1053,1799,1294,1635,1080,1921,892,2024,836,1741,1249
clip1,1392,806,1334,1106,1316,885,1375,960,1449,848,1481,1027
clip2,421,63,685,110,326,68,302,51,296,63,523,71
clip3,22,10,14,81,21,12,30,9,21,10,19,3
clip4,14,20,8,35,6,21,15,20,7,16,1,13
clk1,1585,1512,2578,2082,1807,2195,1938,1622,2549,1427,3494,1785
clk2,205,149,356,176,204,158,229,179,289,167,150,196
clk3,404,396,557,373,361,381,422,418,481,461,374,499
clk4,705,748,979,837,719,908,794,789,1212,660,1146,758
clmn,1204,842,897,1029,908,951,713,1646,1429,960,689,1244
clmp,351,37,677,89,165,45,206,38,212,35,223,37
cln3,300,148,277,172,291,162,277,161,315,148,290,187
cln5,883,769,1078,823,875,776,923,683,1019,743,771,758
cln6,187,34,187,73,95,45,107,53,114,28,62,28
cln8,844,510,753,722,789,648,895,529,829,610,769,605
clnk,4,1,3,8,4,0,4,2,4,2,7,0
clns1a,614,545,786,572,555,615,616,582,757,563,523,587
clock,1403,2336,1524,2589,1896,2155,1684,1646,2055,2195,2439,2583
clp1,314,301,418,337,330,382,351,365,532,295,374,406
clpb,791,696,795,683,747,597,701,605,824,629,606,760
clpp,776,663,596,694,807,693,734,593,924,670,857,678
clps,2114,149,999,57,1459,30,327,10072,209,3291,0,4149
clpsl2,0,0,0,0,0,0,0,0,0,0,0,0
clptm1,1683,1211,2555,1330,1383,1298,1613,1344,1607,1269,1282,1550
clptm1l,2184,1442,3743,1874,1938,1527,1986,1678,1884,1449,1581,1690
clpx,2172,7576,1810,4485,3305,5723,3534,2478,2960,4332,3156,5908
clrn1,8,7,26,9,12,14,17,20,28,11,19,19
clrn2,0,0,0,0,0,0,0,0,0,0,0,0
clrn3,0,0,5,0,0,0,1,2,2,0,0,0
clspn,43,8,68,11,28,7,60,15,63,16,43,13
clstn1,241,107,250,289,178,105,202,205,225,120,206,165
clstn2,11,12,32,6,14,3,6,6,27,5,49,6
clstn3,233,219,56,80,198,107,54,53,215,92,91,83
clta,2236,1292,1854,1524,1964,1341,1755,1303,1945,1337,2018,1435
cltb,935,801,1208,874,792,758,877,842,894,756,563,834
cltc,9738,7293,11015,9478,9997,7457,11492,7020,11581,6977,14076,8382
clu,40866,21570,32896,19644,28416,23229,35566,24831,45352,20591,44166,20358
cluh,4210,3738,3763,4194,4321,4249,4455,3641,4310,3595,2982,4920
clvs1,1,4,2,3,0,5,5,0,2,0,2,1
clvs2,8,2,8,4,1,3,5,3,4,1,12,4
clybl,562,448,264,443,505,502,464,372,700,419,466,488
cma1,72,8,277,181,8,8,20,7,96,7,11,15
cmas,1290,865,1192,861,1326,831,1574,872,1232,884,900,906
cmbl,2808,3265,1784,3138,3074,2816,2304,2266,3207,2736,3815,2814
cmc1,260,291,253,298,226,297,281,262,400,248,273,232
cmc2,164,169,118,123,175,165,139,161,186,160,146,160
cmc4,80,85,54,93,95,56,74,57,124,59,75,57
cmip,476,245,610,379,342,253,434,253,352,193,399,294
cmklr1,253,91,211,201,227,97,323,98,275,127,229,127
cmpk1,2383,2157,2223,2256,2309,2058,1936,1871,2630,1947,2219,2209
cmpk2,257,175,301,154,371,113,268,120,331,198,258,168
cmss1,67,40,74,38,81,77,70,51,85,60,37,64
cmtm1,0,0,1,0,0,0,0,0,1,0,5,0
cmtm3,289,97,248,207,212,112,256,107,279,116,194,139
cmtm4,1346,890,872,980,1120,771,1025,974,1520,768,1275,1019
cmtm5,0,0,1,0,0,0,0,0,0,0,0,1
cmtm6,1617,2189,1634,2214,1477,2740,1376,2332,1828,2551,1257,3091
cmtm7,173,66,147,119,123,55,161,61,180,79,141,54
cmtm8,547,654,517,535,523,707,525,596,741,674,462,643
cmtr1,1121,972,1096,909,1236,922,1309,1040,1508,1032,1400,1081
cmtr2,155,123,219,122,125,95,128,95,163,88,179,135
cmya5,49,152,135,126,20,11,260,42,35,2,12,6
cnbd1,0,0,0,0,1,0,0,0,0,0,0,0
cnbd2,1258,457,1242,501,1095,538,1127,637,1003,521,1076,696
cnbp,5505,6858,5064,6232,5468,6456,5294,5637,6684,6255,5127,6166
cndp1,42,16,34,17,29,10,34,18,67,29,33,12
cndp2,924,549,1023,659,914,630,952,524,1092,531,1004,683
cnep1r1,356,323,391,332,293,304,337,242,438,228,399,331
cnfn,0,0,1,0,0,0,12,0,0,0,0,0
cnga1,0,1,2,2,1,1,1,0,1,2,2,4
cnga2,0,0,0,1,0,0,0,0,0,0,0,0
cnga3,14,9,26,17,13,15,11,17,17,21,14,25
cnga4,0,0,0,0,0,0,0,0,0,0,3,0
cngb1,19,18,29,15,22,15,17,25,24,12,14,23
cngb3,2,0,1,1,4,0,1,0,2,0,7,0
cnih1,1089,889,1057,1082,983,987,1029,801,1086,851,955,1042
cnih2,11,4,12,12,6,8,12,7,14,8,11,2
cnih3,5,3,9,1,3,3,2,3,2,3,4,3
cnih4,449,224,606,265,453,260,432,227,554,260,555,253
cnksr1,9,3,12,3,6,0,8,5,9,6,9,6
cnksr2,0,2,2,1,0,0,0,0,4,1,2,3
cnksr3,229,167,203,207,162,216,152,142,160,146,146,185
cnn1,17,16,8,35,18,11,40,24,20,50,15,26
cnn2,270,121,368,297,264,136,322,103,327,111,284,137
cnn3,2300,1878,2227,1943,2174,1613,2171,1626,2982,1955,1897,1967
cnnm1,20,6,2,1,14,4,24,3,9,0,26,8
cnnm2,188,129,158,138,145,143,183,143,166,125,152,113
cnnm3,336,172,312,254,309,186,260,191,338,195,319,230
cnnm4,89,71,82,101,102,69,87,76,122,75,115,123
cnot1,2643,2514,2675,2561,2495,2587,2614,2763,3710,2593,3076,2752
cnot10,450,445,606,460,365,409,537,415,583,467,416,446
cnot11,464,367,615,349,460,375,461,333,460,293,537,360
cnot2,747,786,814,752,777,752,832,786,1123,948,806,871
cnot3,169,140,315,157,161,170,213,187,237,154,139,182
cnot4,259,230,349,267,266,281,281,220,384,192,238,269
cnot6,749,749,895,1192,821,737,878,714,1033,600,1055,823
cnot6l,941,792,846,1072,987,986,887,758,1070,676,1055,893
cnot7,645,484,710,521,562,553,586,462,712,429,583,568
cnot8,762,835,955,790,864,764,739,714,941,940,689,789
cnp,626,471,667,531,704,647,577,341,719,411,1048,469
cnppd1,1012,678,1185,613,763,702,793,811,1067,639,845,692
cnpy1,1,0,3,2,0,0,0,0,0,1,0,0
cnpy2,1380,1444,1295,1591,1323,1517,1303,1347,1527,1547,1433,1500
cnpy3,765,649,750,747,694,517,703,538,873,653,959,670
cnpy4,189,143,237,163,202,129,186,98,297,159,273,135
cnr1,10,2,10,1,5,0,6,4,16,2,31,2
cnr2,164,119,95,159,145,116,135,110,164,127,123,132
cnrip1,63,31,45,46,49,26,41,22,51,20,34,29
cnst,279,154,399,270,234,218,288,229,330,187,423,163
cntd1,1,6,17,0,8,3,5,8,10,3,9,7
cntf,10,20,19,31,19,18,24,20,23,19,35,24
cntfr,22,11,12,27,9,12,21,16,11,15,10,17
cntln,118,72,140,112,108,60,112,83,154,57,94,54
cntn1,37,17,72,24,27,21,38,31,63,31,22,42
cntn2,24,6,8,8,19,12,21,11,44,8,13,5
cntn3,13,12,31,18,8,12,9,16,13,14,10,16
cntn4,1,0,4,0,2,1,1,1,2,1,0,2
cntn5,0,0,1,1,0,0,0,1,0,0,0,0
cntn6,2,3,1,5,2,0,0,0,2,2,1,0
cntnap1,69,12,76,21,81,7,59,13,64,11,26,18
cntnap2,5,4,13,2,3,6,3,4,10,3,3,6
cntnap3,7,5,5,24,5,13,0,4,4,5,0,7
cntnap4,2,5,26,1,0,0,1,2,7,1,2,3
cntrl,637,428,1008,530,540,488,824,563,1013,554,699,564
cntrob,96,91,134,77,105,72,103,96,118,100,106,76
coa3,945,654,938,801,1059,656,897,528,829,604,1009,694
coa4,131,95,199,110,87,127,97,97,138,94,79,91
coa5,2040,1637,2251,1559,2158,1587,2179,1543,2499,1421,2396,1690
coa6,742,562,528,567,715,502,553,477,666,500,861,430
coa7,484,431,480,390,469,385,434,462,671,389,661,387
coasy,2812,2085,1374,1968,3332,2118,2548,1810,3038,1925,2307,2036
cobl,496,243,458,508,470,477,413,630,510,407,528,410
cobll1,402,361,527,585,272,357,362,464,478,362,322,409
coch,1,3,11,3,4,1,4,3,17,5,3,7
cog1,356,285,416,343,389,321,414,313,446,284,421,288
cog2,633,440,458,433,504,453,450,428,718,475,595,473
cog3,585,567,817,621,590,534,609,543,837,488,614,607
cog4,1398,1402,1103,1370,1353,1329,1087,1439,1703,1626,1365,1422
cog5,349,440,343,447,425,448,318,403,529,461,308,436
cog6,573,616,759,598,646,521,694,569,718,623,495,666
cog7,489,420,633,491,444,428,414,367,458,364,374,497
cog8,712,531,614,689,611,548,550,579,704,576,772,618
coil,117,87,98,77,134,122,121,83,135,98,129,101
col10a1,5,12,8,10,8,6,8,13,14,8,5,8
col11a1,1,1,2,8,2,1,4,0,1,0,0,2
col11a2,15,13,37,26,17,5,13,15,21,14,9,24
col12a1,166,46,682,175,222,62,293,38,253,91,201,236
col13a1,119,113,67,151,125,183,122,101,83,122,27,130
col14a1,2597,1966,2624,2513,2793,1880,3017,1696,3894,1944,3086,1979
col15a1,364,202,560,380,443,181,299,202,526,255,865,264
col16a1,162,67,157,213,133,88,184,109,240,87,193,102
col17a1,7,2,14,6,5,5,15,4,4,3,7,3
col18a1,10804,11706,11906,13043,10714,13846,11178,12229,11703,12349,7572,14669
col19a1,0,1,1,2,2,1,0,2,0,0,0,1
col1a1,977,146,1496,1079,1043,173,1054,288,1281,517,844,1137
col1a2,1843,425,2454,2176,1912,391,2068,777,2574,1066,1503,2026
col20a1,36,32,67,23,24,29,18,11,34,37,28,44
col22a1,94,10,77,26,41,15,36,30,58,34,23,23
col23a1,16,4,25,28,19,10,24,5,16,15,13,3
col24a1,19,12,8,27,5,10,11,29,26,46,5,55
col25a1,11,23,15,19,18,91,13,33,49,19,11,23
col26a1,22,7,33,21,13,11,16,12,37,30,28,31
