symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
fam133a,1,1,5,1,4,0,0,6,0,3,2,3,2,2,5,0,2,2,0,0,4,2,1,1,3,2,3,1,2,8,3,2,2,2,1,2,2,3,3,4,0,2,1,3,2,1,1,2,10,4,0,1,4,1,5,2,3,2,1,2,4,0,0,2,5,1,0,2,2,0,2,2,4,0,2,0,0,0
fam133b,710,859,619,611,908,639,468,446,687,530,596,731,561,710,800,791,898,753,762,676,754,816,613,686,722,850,739,913,1078,830,730,635,699,489,617,633,710,700,711,591,594,686,674,671,718,605,535,688,667,824,701,859,671,847,677,614,641,835,805,667,831,495,641,587,752,620,674,629,574,613,512,452,576,660,549,966,845,657
fam135a,587,491,541,581,1128,480,345,385,513,358,514,507,376,566,554,467,778,470,503,427,448,466,450,521,709,692,496,462,658,602,505,482,402,325,533,537,452,378,486,389,425,423,388,458,594,504,345,398,491,414,451,428,446,573,512,382,398,546,592,386,481,398,356,517,549,386,337,485,424,464,347,323,453,437,531,510,471,456
fam135b,55,81,48,42,93,43,10,39,59,51,33,80,21,95,88,78,91,59,59,56,120,97,42,87,83,54,34,46,42,93,50,57,71,36,61,84,54,64,103,36,38,82,48,76,66,41,23,52,54,62,71,78,48,55,84,70,37,95,82,87,48,36,77,80,30,75,39,66,44,76,63,43,37,54,53,69,50,59
fam13a,3590,2940,3128,2913,1236,1872,1599,2810,2502,2853,2632,2344,2305,2740,2493,2010,3693,2407,3308,2602,3660,2497,2812,2917,2976,3755,2257,2257,2101,2947,1986,2597,3032,2155,2370,2816,2754,2936,2540,2294,1689,2557,1912,3654,3360,2851,2971,2704,2651,2750,2772,2753,3107,2563,2530,2896,3245,3865,3317,2411,2650,2826,3237,2532,3579,2868,3244,2649,1731,2491,2797,1386,2219,2723,2253,2351,2738,2045
fam13b,922,868,944,953,1425,663,543,715,832,755,838,988,653,827,886,622,1041,790,903,739,987,885,677,992,1022,1109,925,988,1345,1015,1021,864,855,665,884,878,873,826,829,755,718,952,808,1027,606,781,708,832,721,781,830,877,922,940,817,862,924,967,948,687,931,802,832,870,864,690,729,869,797,813,505,536,753,719,885,1010,1018,647
fam13c,120,79,111,90,187,43,72,94,142,40,147,111,29,106,105,79,168,70,81,93,107,112,125,92,130,192,102,85,206,159,104,62,47,38,60,81,63,57,77,54,128,70,190,91,97,75,39,69,84,60,72,61,98,180,62,63,74,98,110,56,79,47,65,51,109,90,39,71,65,108,80,35,64,76,78,109,91,83
fam149a,1512,1300,963,1200,663,1042,858,1207,1185,1110,1057,1107,1297,1107,1042,1219,1481,1105,1229,1168,1317,1700,1170,1201,1392,1405,1016,1319,1056,1265,1219,1222,1212,939,1140,1034,1252,878,1079,853,826,1270,671,900,1081,1141,852,1135,1078,1191,1404,1257,931,1062,1019,1071,1167,1589,1049,1106,903,1178,1118,1242,1019,1126,1115,1190,1058,1219,1068,783,1087,1313,919,1438,1098,1221
fam149b1,833,779,749,777,867,547,424,560,797,692,636,742,578,731,816,754,873,797,759,636,865,831,681,785,779,956,576,683,979,752,781,750,854,552,689,865,714,592,768,628,605,664,554,510,627,759,516,688,930,756,862,632,699,800,731,588,830,810,907,729,803,546,662,589,787,687,677,662,679,754,680,591,701,634,591,897,746,688
fam151a,194,70,182,350,7,91,45,843,149,759,171,369,2993,294,688,17,329,121,440,622,119,74,386,212,337,172,60,156,370,115,696,512,403,403,911,119,323,739,484,1143,1480,113,390,483,119,461,168,471,157,39,210,426,138,120,572,1204,500,687,216,724,71,581,752,1053,284,141,256,181,263,180,214,1019,371,190,460,100,390,183
fam151b,146,136,133,166,158,115,83,75,157,109,118,124,100,161,171,122,186,94,191,133,163,154,121,144,163,216,106,102,176,120,176,155,177,88,174,148,163,119,156,128,115,141,139,148,100,156,94,160,139,111,145,161,117,154,88,156,154,165,195,134,174,111,110,132,143,163,131,154,110,143,127,84,122,131,109,154,157,118
fam153a,113,43,51,42,42,18,25,12,74,36,67,27,22,60,78,53,112,138,46,55,44,195,38,198,62,13,41,15,89,10,71,41,232,50,48,24,33,30,110,25,10,46,20,17,132,34,32,133,101,76,142,70,33,36,41,5,59,25,56,180,115,5,37,115,92,317,32,71,34,15,98,7,52,37,73,105,9,56
fam153b,267,159,133,135,189,95,92,90,250,225,289,115,86,155,318,172,305,156,100,103,96,392,151,226,152,131,180,170,157,123,165,160,192,156,106,97,176,111,122,123,103,122,121,132,158,121,85,204,337,138,184,208,142,239,138,132,214,169,246,237,237,111,117,146,223,269,183,227,105,115,121,75,186,180,191,245,159,324
fam156a,503,407,452,475,590,311,269,262,434,384,457,513,472,407,466,386,589,457,478,372,592,436,437,521,493,645,494,440,659,552,504,395,434,412,462,484,616,458,470,391,325,483,388,516,566,467,350,434,428,521,437,399,367,496,427,430,400,587,561,448,457,366,433,430,481,361,367,509,385,416,344,294,446,485,388,574,488,452
fam161a,179,153,95,150,153,94,60,50,118,140,140,136,57,123,149,150,203,141,155,159,172,234,199,175,227,238,151,179,205,173,181,179,176,119,185,157,159,153,197,159,138,115,139,117,163,167,118,174,150,161,123,205,159,163,101,154,157,173,165,158,167,99,169,138,105,105,138,140,135,130,138,106,152,129,94,164,132,161
fam161b,204,212,168,210,245,193,91,106,206,182,179,247,137,226,209,170,278,209,238,211,192,232,170,190,228,286,215,184,314,236,209,225,235,159,200,188,218,175,211,144,207,213,217,199,179,228,141,212,206,217,198,219,210,242,192,200,191,236,189,184,218,162,210,231,210,166,159,183,161,177,165,135,186,169,172,260,239,186
fam162a,1751,2007,1416,1268,772,1884,1827,1682,1177,1014,718,1340,1253,1089,1938,1538,1087,1694,1682,1397,1301,1496,1334,1489,1324,1522,1515,1401,1461,1169,922,1042,1564,842,1247,1497,961,1287,1077,1189,1128,1319,733,1286,1016,1139,1559,1083,1543,1205,1194,1124,1061,819,1536,1135,1327,918,1142,1093,921,1138,1423,1127,1821,1224,1204,839,1190,1145,1222,1054,1131,1186,974,888,1467,1175
fam162b,14,8,14,16,23,10,11,7,2,6,1,3,8,6,6,4,9,14,15,4,12,15,1,13,22,17,15,2,8,5,11,5,4,12,15,7,4,13,3,9,7,3,15,10,3,4,5,1,9,3,4,8,9,7,9,7,3,4,4,7,6,5,2,8,6,14,6,2,0,11,3,4,5,7,6,9,2,8
fam163a,32,14,21,32,24,22,11,11,20,18,20,23,13,11,23,12,25,24,15,24,28,14,19,33,26,28,31,11,29,33,25,21,27,18,23,9,19,15,30,21,20,18,12,21,14,28,11,20,17,20,21,25,21,21,18,27,10,12,23,21,19,16,17,20,19,11,20,23,10,18,16,19,28,16,16,21,18,15
fam163b,16,33,32,9,14,43,2,14,25,0,25,10,7,6,4,11,28,3,36,20,16,43,17,17,7,4,6,17,64,18,13,20,13,1,1,1,36,30,4,7,6,3,8,8,28,18,9,29,8,11,24,3,17,28,15,6,14,5,3,6,8,20,3,14,35,3,8,12,22,16,8,16,3,1,4,11,16,5
fam167a,9,12,7,9,22,4,4,20,12,5,7,8,20,19,3,18,6,3,9,13,10,4,1,21,4,25,10,7,33,19,8,1,14,6,13,4,6,7,12,3,13,9,3,4,8,17,4,14,7,4,11,5,5,5,2,5,4,4,5,4,19,4,9,14,7,4,6,4,4,12,4,4,13,7,5,8,4,13
fam167a-as1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
fam167b,94,59,65,67,78,73,109,113,88,14,19,31,90,41,53,65,66,80,74,22,79,69,47,33,72,66,32,68,77,91,51,33,38,24,54,56,36,61,57,43,12,34,16,62,83,51,60,17,61,51,58,63,94,42,32,65,46,88,70,29,51,44,53,45,38,25,34,18,25,46,31,18,13,49,20,50,42,47
fam168a,1759,1571,1480,1599,1880,1250,658,1372,1373,1250,1201,1255,1242,1380,1280,1047,1567,1555,1650,1304,1755,1493,1287,1245,1395,1543,1383,1253,1437,1580,1590,1173,1345,1171,1164,1467,1393,1209,1179,1180,1005,1297,1088,1299,1388,1122,973,1287,1114,1437,1320,1378,1173,1463,1212,1351,1192,1573,1691,1454,1347,1254,1347,1380,1310,1056,1135,1127,1240,1305,1014,715,1044,1298,1150,1512,1390,1189
fam168b,1882,1556,1648,1373,1600,1579,707,1320,1637,1243,1253,1507,1598,1786,1584,1900,2006,1637,2065,1351,1575,1839,1514,1401,1781,1707,1393,1813,1939,1567,1654,1586,1610,1224,1419,1605,1528,1440,1505,1322,1143,1563,1211,1362,2142,1348,1018,1607,1395,1612,1762,1658,1325,1530,1749,1560,1438,2093,1800,1561,1693,1492,1657,1677,1602,1584,1172,1236,1435,1812,1266,857,1391,1464,1635,1845,1611,1389
fam169a,635,431,426,248,679,569,470,268,347,198,246,436,244,244,290,324,288,263,249,326,117,200,216,231,312,506,186,213,769,296,209,252,142,166,138,299,115,238,121,106,125,137,65,135,266,193,190,241,308,188,254,237,263,217,209,191,128,182,183,99,245,117,120,187,147,259,113,154,252,215,219,88,306,380,184,246,112,175
fam169bp,6,11,10,29,65,9,14,12,16,15,19,13,8,13,10,14,13,8,14,5,22,13,11,22,12,13,15,8,17,15,13,11,13,7,12,18,12,9,13,8,4,11,19,25,8,19,8,7,13,22,9,19,22,17,18,6,9,11,19,14,20,3,15,10,9,19,11,25,24,24,9,1,14,19,15,16,11,15
fam170a,1,1,0,1,6,0,0,3,1,1,7,1,1,6,3,1,0,1,6,1,0,0,1,2,4,2,7,0,1,4,0,1,1,1,1,4,3,0,1,0,0,1,2,5,7,4,3,0,21,7,1,0,0,1,3,0,7,0,7,0,3,1,3,0,0,3,2,3,0,1,7,0,5,3,4,6,1,2
fam170b,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fam171a1,642,810,390,296,985,701,392,577,456,270,325,246,277,319,250,1038,543,250,399,413,338,377,302,372,552,624,212,426,711,263,149,324,319,303,601,170,304,271,194,313,436,237,229,263,413,361,170,335,534,305,781,350,441,239,226,203,270,676,267,223,233,235,227,252,287,399,343,305,610,540,307,245,477,376,264,440,369,514
fam171a2,3,5,7,10,17,4,4,2,8,5,2,4,4,7,1,2,7,9,5,5,4,7,1,5,3,1,8,6,12,3,10,0,2,8,6,14,3,3,0,0,3,12,3,5,10,2,9,0,5,4,6,2,3,2,4,4,4,19,1,1,7,1,3,8,11,1,2,3,1,1,1,0,1,8,6,4,9,4
fam171b,55,39,76,73,192,38,44,49,59,25,32,37,31,41,61,52,113,31,43,29,76,51,38,60,92,48,66,65,148,80,48,41,66,35,98,44,33,38,45,29,52,61,73,42,61,46,30,42,60,31,51,56,67,79,30,46,33,55,41,22,69,48,34,67,74,46,24,31,44,54,24,18,36,39,47,59,44,83
fam174a,203,98,125,182,157,117,184,209,156,134,112,177,175,188,175,160,147,155,178,109,173,171,135,167,164,195,107,148,167,191,162,141,147,120,124,144,141,116,138,135,148,118,131,151,128,128,147,147,127,142,131,173,143,158,197,138,173,197,143,115,150,116,154,141,175,91,106,135,138,128,111,83,124,165,132,189,144,148
fam174b,131,103,86,109,131,84,69,99,120,123,125,150,123,142,131,119,176,152,126,87,140,152,130,140,131,126,144,108,141,123,147,132,136,115,108,141,113,138,111,136,94,84,132,129,114,106,59,72,148,134,141,99,120,122,107,102,118,147,157,129,154,97,105,113,106,109,100,101,126,109,98,108,97,101,79,145,129,95
fam174c,288,200,205,210,181,217,512,323,164,148,101,151,188,171,185,224,192,166,180,139,179,169,206,151,219,190,190,151,165,206,208,194,217,202,172,165,175,170,150,167,130,156,102,207,240,168,199,156,129,193,179,169,193,190,220,115,130,196,170,123,154,121,129,141,198,128,112,107,150,150,134,97,122,149,125,146,147,140
fam177a1,1453,1275,1128,1433,1325,1626,910,1055,1146,930,979,1269,1153,1240,1330,1482,1651,1456,1600,899,1445,1276,991,1076,1159,1477,1069,1136,1529,1505,1437,1162,1255,1055,1057,1299,1107,1211,1232,866,861,1134,1000,1125,1247,1016,1219,1107,1128,1224,1373,1298,1126,1219,1556,1212,972,1629,1399,1127,1271,1169,1303,1139,1444,1048,1077,1187,1090,1142,1015,649,1015,1150,1096,1459,1324,942
fam177b,2,2,1,3,60,6,0,0,6,2,3,1,7,2,5,0,9,8,5,4,2,16,3,4,7,5,4,2,22,1,7,2,4,3,29,7,0,2,0,2,5,5,8,1,14,1,0,4,7,0,5,5,13,18,6,2,13,5,9,5,9,2,4,0,17,2,4,2,4,3,0,0,0,5,0,5,0,2
fam178b,33,42,26,33,32,20,3,20,36,34,46,41,36,35,33,33,35,49,42,35,40,50,34,45,59,46,40,44,46,33,54,31,40,25,32,23,53,39,31,23,34,40,35,24,19,39,29,19,35,34,39,51,32,35,32,28,30,45,58,33,32,33,45,39,28,45,30,38,32,28,22,15,23,43,40,52,46,48
fam180a,173,157,180,157,177,109,133,121,93,98,117,156,65,133,130,92,231,97,133,114,137,121,97,75,124,118,105,124,179,175,131,102,106,94,115,102,87,91,127,120,97,113,94,129,158,111,48,96,120,94,112,122,119,187,108,142,138,127,127,121,137,72,133,124,133,103,82,84,153,83,105,70,131,116,131,144,110,125
fam180b,48,33,40,35,28,38,6,13,59,33,24,44,28,35,57,52,82,68,56,41,41,37,26,53,56,52,34,36,62,52,60,37,70,37,54,50,32,54,19,36,42,27,39,48,24,43,32,47,56,54,64,39,55,55,38,46,47,64,57,52,59,32,41,36,21,62,48,60,49,54,55,32,51,54,40,66,68,47
fam181a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fam181b,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
fam184a,403,409,302,371,197,365,204,245,492,357,307,394,256,586,674,731,599,510,682,437,901,577,222,681,961,861,680,518,239,236,589,581,853,323,402,607,389,917,333,670,478,432,292,499,306,634,442,424,555,527,633,622,607,639,527,668,467,343,565,619,441,359,622,676,656,599,522,704,365,762,668,257,601,357,531,508,506,209
fam184b,62,80,24,26,14,16,14,12,25,56,39,52,20,53,27,19,51,26,41,23,28,44,96,36,39,48,29,35,41,43,37,22,31,24,32,17,38,20,26,22,57,25,59,14,216,31,18,26,30,53,40,52,46,46,39,62,48,58,58,62,66,47,54,49,42,52,57,62,49,41,39,44,52,39,56,66,81,62
fam185a,382,402,348,414,385,355,213,331,431,361,391,393,272,419,457,381,424,430,370,377,408,479,388,454,470,475,401,465,432,520,416,384,528,332,436,373,402,443,443,319,387,464,282,344,342,327,301,453,396,368,433,439,437,499,403,328,398,569,414,427,393,384,379,407,453,372,364,411,367,430,399,314,361,368,321,456,491,452
fam186a,74,78,93,138,107,78,30,37,117,90,118,111,62,112,101,71,138,99,112,117,91,134,91,101,101,136,77,148,131,91,109,122,148,68,138,72,132,83,117,84,116,100,97,104,119,124,72,82,106,71,111,104,71,125,63,116,103,137,155,91,120,52,81,63,73,103,74,100,73,65,117,63,111,96,109,96,136,129
fam186b,79,62,66,90,88,38,23,56,86,43,62,76,52,103,62,40,92,102,112,99,104,93,98,79,85,98,82,98,84,50,66,63,90,54,87,80,87,64,103,75,64,64,60,101,59,60,49,74,136,75,63,96,84,79,71,79,73,90,87,91,78,60,71,92,37,90,86,66,85,58,79,62,76,61,99,104,142,80
fam187b,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
fam193a,708,505,527,584,680,412,170,432,521,466,660,600,499,585,581,634,718,588,767,550,593,659,581,564,844,730,670,481,722,556,647,745,699,481,552,631,768,592,576,590,461,524,701,575,609,654,429,512,613,593,611,496,650,702,581,549,580,823,975,741,690,529,534,549,558,527,600,733,629,691,575,502,601,535,560,612,685,510
fam193b,777,803,548,923,618,495,318,378,687,540,539,684,521,740,630,537,766,715,730,609,658,691,717,638,630,738,566,478,846,842,856,596,624,836,556,734,812,680,740,619,545,771,604,718,939,728,439,640,535,619,765,775,686,707,679,611,547,841,691,647,863,490,670,583,975,596,560,947,560,646,473,395,525,517,639,802,778,514
fam199x,1051,1016,786,988,1018,800,426,670,943,901,751,1246,1001,1209,954,841,1432,924,1274,828,981,893,811,777,992,1122,843,899,1532,1100,975,979,846,878,902,1082,980,1020,1085,783,702,843,758,950,1211,827,794,945,914,970,1009,1041,1122,1138,1134,1031,1105,1309,1015,752,1183,974,794,772,882,1020,621,1170,623,1016,590,407,670,859,957,1276,1033,759
fam201b,47,49,29,40,71,24,13,35,67,42,55,53,31,54,58,44,61,40,42,41,54,71,48,61,68,58,48,36,59,37,48,52,55,30,52,73,63,51,55,44,29,24,31,51,28,42,33,37,38,40,46,53,38,51,38,36,26,57,60,31,70,37,32,42,30,61,46,35,50,32,36,31,62,48,37,65,44,43
fam204a,674,627,592,576,887,562,433,583,623,546,484,638,552,591,670,676,824,610,652,481,672,709,494,521,702,760,567,594,759,792,604,526,593,453,604,548,541,583,568,438,533,533,558,690,624,469,576,538,504,527,550,521,616,570,602,555,539,641,634,474,554,534,553,552,606,451,411,548,394,488,475,378,430,570,468,647,635,552
fam209a,0,1,5,3,5,0,1,3,0,2,3,2,6,0,5,0,3,1,9,5,3,2,4,3,4,5,3,1,2,0,5,2,2,2,2,3,5,3,7,6,0,3,1,6,0,2,0,5,3,0,5,8,1,0,2,2,3,4,4,0,7,0,5,4,1,4,2,1,0,5,5,3,3,1,4,3,3,1
fam209b,4,4,2,4,4,0,4,3,2,1,0,2,3,1,0,3,1,1,2,1,3,3,3,5,1,3,0,0,5,4,1,2,1,4,4,3,1,3,3,2,0,0,2,3,0,0,1,4,2,1,4,0,2,0,4,0,1,2,0,2,1,0,0,2,0,1,3,0,0,1,2,2,1,2,1,1,0,2
fam20a,2126,2013,1578,2371,1602,1425,897,1441,1613,1856,1472,1836,1256,1649,1346,2017,2179,1063,2068,1735,2461,2079,1734,1657,1223,2114,1507,1401,1462,1574,1635,1648,1883,1606,1793,1610,2342,1836,1990,1781,1273,2355,1363,1255,2097,1777,1132,1742,1525,1733,1672,1782,1610,1595,1934,1693,2059,2166,1979,1809,2098,1589,1774,1436,1305,1495,1532,2054,1960,1688,1521,1226,1234,1496,1105,2278,1864,1216
fam20b,1867,1591,1335,1625,1420,1374,608,1352,1229,1280,1297,1496,1279,1638,1527,1509,2088,1744,1979,1239,1551,1635,1452,1340,1785,1869,1255,1675,1681,1843,1313,1537,1428,1225,1415,1514,1409,1419,1557,1281,1117,1405,1189,1504,1585,1156,1248,1241,1255,1416,1479,1426,1228,1428,1595,1233,1468,1879,1686,1328,1859,1328,1473,1567,1512,1246,1241,1452,1235,1410,1232,700,1181,1469,1330,1909,1438,1183
fam20c,1077,650,716,624,630,570,299,710,549,549,632,491,566,610,520,521,620,554,623,616,597,765,516,475,531,661,357,608,531,547,481,737,693,482,609,535,669,522,612,594,334,522,394,512,668,580,437,447,575,571,444,526,504,468,543,509,511,521,700,571,538,618,611,579,362,358,510,606,717,559,589,368,537,560,624,717,631,510
fam216a,204,195,185,231,252,128,144,149,211,168,165,204,140,178,158,186,266,173,231,169,196,159,165,212,154,233,188,193,231,213,159,168,167,177,205,131,147,180,202,133,168,194,145,151,205,172,134,194,226,175,222,160,162,200,241,200,159,214,228,202,215,137,176,176,169,184,133,193,166,148,152,82,132,145,155,288,165,205
fam216b,6,6,0,4,3,5,1,3,6,5,1,5,4,3,2,5,4,4,7,4,5,3,5,6,4,5,6,6,9,6,6,4,8,4,7,1,6,6,3,1,5,7,6,7,5,4,3,9,5,3,5,3,6,4,4,2,3,2,5,11,7,1,0,6,1,8,4,6,2,4,3,2,2,1,6,7,3,5
fam217a,25,17,27,18,33,20,6,18,15,9,19,11,12,17,11,22,26,23,27,30,9,21,12,22,32,21,14,16,18,36,12,25,21,10,22,26,13,11,25,18,19,15,17,19,5,16,9,18,34,26,15,18,26,19,21,16,17,15,34,19,17,12,21,14,12,14,7,21,8,16,20,12,9,15,16,12,36,19
fam217b,169,178,226,166,376,195,130,161,129,206,105,178,109,146,166,141,217,105,146,99,145,283,148,191,182,271,170,182,276,237,222,222,201,125,155,152,156,269,144,143,188,135,315,152,156,154,167,187,174,83,181,128,373,219,153,151,181,156,250,145,195,221,209,180,131,154,202,172,227,190,202,154,259,184,135,215,199,242
fam218a,8,2,2,1,7,2,1,1,3,12,2,1,0,4,0,3,10,4,3,4,7,6,2,8,5,6,7,1,12,6,5,3,3,2,8,1,1,2,5,1,7,2,6,3,2,4,1,4,6,0,2,6,0,1,2,1,6,1,11,3,5,2,2,0,5,6,1,2,1,1,4,0,2,3,4,3,6,4
fam219a,151,96,146,147,191,109,97,161,103,94,133,99,101,135,96,84,146,153,131,85,140,251,102,136,131,175,84,124,223,123,93,122,109,118,66,167,127,113,59,92,93,122,116,133,150,142,101,108,124,147,115,97,123,138,129,68,83,109,115,100,95,63,98,120,93,82,71,115,155,83,154,46,97,80,115,146,106,117
fam219b,636,616,517,551,830,487,327,660,647,519,485,664,706,670,502,662,921,615,656,513,667,570,607,529,715,688,675,533,646,609,672,520,739,608,598,588,599,482,538,400,479,497,587,530,620,547,396,701,654,472,642,639,587,662,519,537,466,664,735,484,643,392,465,511,560,548,367,527,535,523,521,321,462,393,421,558,602,500
fam220a,166,161,167,158,260,186,111,123,141,129,156,143,152,184,165,171,228,206,202,122,229,156,97,118,135,202,149,212,230,214,158,136,128,119,144,146,196,127,154,120,270,166,352,171,154,180,158,136,114,128,156,133,137,141,159,165,120,195,162,85,172,186,128,123,128,126,105,126,93,116,125,65,103,174,153,200,181,136
fam220bp,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fam221a,854,865,735,992,574,650,419,405,710,873,789,858,571,803,852,979,1070,871,1012,900,999,960,832,864,898,1003,668,862,925,803,999,827,995,803,845,939,947,827,1004,897,767,939,687,960,872,857,627,776,827,817,997,974,723,845,742,854,763,882,946,989,820,640,781,830,690,750,696,788,752,839,701,714,823,667,758,912,875,689
fam221b,81,89,50,73,26,55,24,19,59,70,99,67,54,63,84,41,80,44,35,62,52,46,46,49,62,68,67,51,51,72,37,48,50,66,43,66,85,47,64,27,63,49,55,56,60,64,23,45,43,56,53,58,42,56,55,36,41,53,67,56,77,41,56,55,26,65,49,33,46,61,34,20,54,86,66,43,78,45
fam222a,47,46,19,51,31,47,51,39,42,19,25,53,42,42,42,27,39,29,45,52,30,18,46,42,50,55,58,31,46,51,29,23,33,31,36,33,35,53,17,29,18,45,35,31,18,24,48,53,26,32,20,22,28,35,61,34,31,61,68,20,42,38,35,28,41,25,14,49,16,22,33,17,17,37,37,23,73,13
fam222b,224,244,190,174,203,142,147,140,115,111,146,176,116,121,166,85,131,154,210,135,152,168,106,175,125,166,107,126,215,151,153,117,180,108,116,179,146,123,161,131,94,150,131,116,151,154,98,117,123,148,113,164,113,182,178,157,139,202,188,163,153,174,138,168,134,138,160,188,147,126,79,100,182,116,200,126,137,123
fam227a,594,312,313,260,332,206,239,134,359,237,307,302,207,262,260,236,361,241,413,233,287,285,231,319,322,322,348,241,393,609,265,275,299,238,314,271,257,255,301,230,230,239,250,270,463,285,165,208,241,273,308,259,222,360,247,480,261,286,315,285,275,209,282,253,206,306,245,329,260,255,272,177,378,272,291,306,296,263
fam227b,242,253,199,217,233,129,126,146,273,185,175,167,152,227,220,202,247,177,247,203,213,240,191,332,267,269,259,233,231,188,187,148,293,169,208,196,156,225,201,176,196,225,193,214,130,224,165,205,185,212,202,181,170,209,153,153,193,216,259,211,225,163,194,174,204,199,205,184,252,147,216,155,213,187,163,198,220,245
fam228a,7,2,1,16,5,1,15,7,1,13,14,17,3,10,2,14,6,2,6,15,0,5,1,8,9,13,12,9,46,14,9,8,6,7,7,6,13,4,4,8,3,14,2,7,13,14,7,2,4,2,5,13,4,4,11,11,7,11,2,12,7,7,5,6,13,8,4,4,2,9,15,7,18,10,9,8,7,2
fam228b,3371,3970,3296,3778,3104,2611,1113,1513,3692,3024,3816,3408,2480,3556,3770,2969,4413,3431,3735,3342,3433,3846,3329,3774,4158,4410,3253,3348,4085,3506,3883,3576,3706,2748,3443,3430,3943,3318,3729,3028,2796,3174,2859,3194,3019,3523,2350,3073,3635,3676,3856,3572,3377,3878,3047,3195,3252,3792,4491,3448,3839,2833,3540,3268,3285,3421,3102,3731,3154,3146,2999,2473,3699,3083,3321,4284,3942,3329
fam229a,126,177,197,220,119,95,79,72,164,106,166,151,57,153,223,172,264,141,201,194,184,125,159,162,216,228,185,145,155,193,168,128,177,103,135,141,179,142,200,129,86,163,117,161,155,184,84,219,177,197,152,146,130,166,177,156,199,141,181,154,154,87,187,116,84,90,141,219,102,153,147,103,194,157,161,217,155,174
fam229b,400,270,323,280,239,331,708,433,273,176,166,313,264,242,224,222,232,225,251,210,282,226,208,221,339,269,253,217,400,379,262,223,241,178,276,197,159,246,233,212,249,248,168,235,163,199,246,221,179,147,170,252,206,174,220,225,272,309,226,191,181,343,154,236,382,154,182,216,202,193,141,141,156,255,113,172,242,218
fam230g,79,98,85,102,76,56,20,38,102,123,123,95,70,134,87,83,123,131,89,87,102,87,86,109,92,136,62,88,152,150,133,92,99,69,101,92,86,80,106,73,67,80,73,47,67,73,39,95,98,93,129,91,95,117,111,76,101,120,112,100,167,55,97,87,99,127,79,126,103,112,99,104,113,97,108,153,126,114
