,I00001,I00002,I00003,I00004,I00005,I00006,I00007,I00008,I00009,I00010,I00011,I00012,I00013,I00014,I00015,I00016,I00017,I00018,I00019,I00020,I00021,I00022,I00023,I00024,I00025,I00026,I00027,I00028,I00029,I00030,I00031,I00032,I00033,I00034,I00035,I00036
dnaic1,4,11,2,8,0,42,26,10,0,15,1,154,2,16,0,13,1,85,7,41,1,4,4,226,2,39,1,5,2,77,50,17,1,1,2,133
dnaic2,3,0,1,0,0,0,2,1,1,1,3,0,1,0,1,0,3,2,0,0,0,1,2,0,4,0,2,0,0,0,3,0,1,1,3,1
dnaja1,3697,5839,5088,6283,6083,9363,4434,8373,5962,5690,7848,9908,4264,5400,7237,7321,7065,7912,3945,4742,5354,6898,6481,4251,5791,7375,5031,6997,6987,4226,4888,6619,4838,4985,6334,5013
dnaja1-ps,1,1,3,0,0,2,3,1,1,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,2,0,0,3,1,0
dnaja2,3326,2270,2112,2576,1914,1838,2922,2355,2591,2507,2680,2119,2639,2339,3244,2832,2562,2086,2562,2244,2540,2299,2626,1911,3069,2067,2603,2463,2954,2160,3373,2271,2581,2027,2710,1842
dnaja3,1937,1737,1766,2370,1494,1253,1665,1858,2167,2107,1922,1591,1719,1786,2173,2425,2007,1625,1755,2002,1730,1656,1864,1873,1935,1743,1657,1663,2256,1836,1321,1870,1616,1544,2079,1580
dnaja4,105,160,115,126,110,152,126,227,97,86,135,176,109,150,118,139,124,137,139,109,76,156,117,132,122,180,93,116,131,143,116,147,105,137,96,123
dnajb1,462,302,363,435,569,561,596,482,404,377,1226,691,415,453,508,440,511,405,492,302,387,519,397,255,610,318,452,396,624,338,412,569,377,315,547,244
dnajb11,1898,2267,2000,2873,1813,1955,2337,2829,1876,1585,3274,2561,1480,1564,1886,2583,2204,2221,1711,2099,1460,1489,1846,3487,1845,2343,1431,1360,1992,3284,1495,2118,1401,1320,1660,3187
dnajb12,931,743,800,926,604,467,1062,776,1044,866,792,594,922,718,1063,917,930,497,885,750,785,726,812,577,996,761,842,678,1002,569,777,770,786,824,975,552
dnajb13,21,13,25,14,14,2,47,21,22,17,30,10,17,9,19,16,25,4,33,12,22,9,20,7,52,12,24,18,26,20,37,12,26,16,17,9
dnajb14,598,523,648,709,554,408,779,747,640,558,816,494,677,487,639,719,723,439,683,541,581,564,596,559,764,529,532,550,737,522,691,682,533,585,709,501
dnajb2,983,801,789,1007,764,615,1167,939,694,603,1030,893,1165,696,827,914,1067,784,1024,560,610,777,805,658,1221,870,591,757,1057,767,889,868,536,647,951,686
dnajb3,8,6,15,10,10,7,33,13,7,6,14,7,8,4,12,12,14,4,19,14,11,28,10,6,29,5,19,13,21,6,12,11,14,9,31,7
dnajb4,678,576,788,876,702,818,997,963,796,790,897,908,916,951,905,938,911,727,926,663,675,983,798,809,1092,588,791,949,1048,769,747,924,743,718,1007,736
dnajb5,85,67,62,55,58,54,86,103,58,79,129,60,78,52,107,91,117,97,83,68,81,68,92,79,87,69,104,32,74,95,95,44,59,74,108,56
dnajb6,1536,1463,1420,2156,1201,1215,1669,1503,1855,1780,1827,1506,1499,1378,2276,2031,1687,1386,1525,1510,2155,1717,1875,1459,2054,1497,2076,1730,2290,1670,2011,1481,2073,1457,1929,1442
dnajb7,2,7,6,9,6,5,7,6,7,7,7,5,5,2,4,3,8,5,2,1,3,9,7,5,4,3,7,3,6,2,4,6,9,4,17,3
dnajb8,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,1,0
dnajb9,1352,1338,1178,726,1082,1711,1767,2457,835,1523,1210,1844,843,1397,1725,2114,1662,2088,929,836,814,1188,1389,1512,1170,876,947,1297,1435,1843,1320,1292,820,908,1575,920
dnajc1,948,736,789,1060,586,659,1379,877,908,812,1079,877,778,701,881,981,986,706,892,821,850,821,865,819,1471,881,837,741,946,766,1009,838,730,738,1050,860
dnajc10,2699,996,1190,1126,971,906,7060,1158,1485,1099,2029,1235,2056,841,1430,1420,1337,1212,2722,1245,1272,983,1269,2587,3212,1124,1254,1012,1344,2295,5273,1082,1178,1021,1216,2052
dnajc11,881,838,847,1224,749,712,1038,933,1081,1155,1211,979,899,846,1348,1483,1103,920,815,1003,990,947,1100,1248,1099,999,970,903,1356,1420,928,925,831,832,1223,1065
dnajc12,172,410,368,229,158,2121,595,303,269,204,390,1726,264,289,227,802,223,1893,253,709,228,183,206,2350,179,278,252,208,227,2125,291,217,196,231,179,2225
dnajc13,984,982,1294,1207,1053,701,1232,1165,1546,1209,1539,803,1012,1055,1587,1304,1341,821,1320,1142,1349,1063,1277,919,1499,1049,1473,1087,1406,842,1188,1201,1303,1305,1377,799
dnajc14,850,809,869,883,679,575,1003,902,996,783,980,717,867,703,1098,985,1045,686,962,766,852,888,929,761,1137,837,972,753,957,813,957,855,807,823,1021,765
dnajc15,577,558,511,635,436,376,413,575,642,542,601,544,588,565,676,535,598,530,576,509,500,525,595,479,665,451,485,579,607,563,419,516,514,507,599,476
dnajc16,346,261,294,328,204,249,454,282,332,343,293,260,259,265,378,391,320,236,312,322,312,261,275,353,341,256,342,212,370,341,335,283,301,319,366,264
dnajc17,81,45,50,63,35,31,93,44,50,40,55,52,65,56,73,68,54,30,61,47,43,53,50,56,66,52,42,51,56,52,65,53,35,34,51,57
dnajc18,370,212,242,297,200,209,349,277,288,226,381,251,371,267,272,382,241,262,410,293,264,220,229,393,489,249,241,201,305,421,496,237,217,197,256,347
dnajc19,1007,1232,1169,1249,1083,743,832,1203,1428,1053,1190,1030,1233,1221,1488,1154,1572,1042,987,927,1181,1207,1390,874,1160,1057,1295,1374,1433,976,900,1073,1298,1213,1443,1004
dnajc19-ps,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dnajc2,573,426,466,429,343,338,611,485,569,434,588,424,624,402,529,590,543,432,563,378,425,407,469,409,666,426,441,439,538,526,797,431,410,346,538,370
dnajc21,409,393,396,450,279,277,502,447,461,406,422,359,364,360,427,494,473,328,385,353,380,404,458,394,497,402,381,364,532,443,461,391,404,344,422,352
dnajc22,2111,2145,2161,2706,1888,1836,2762,2014,2621,2149,2539,2225,2366,2348,2556,2783,2944,1919,2073,2154,2233,2526,2590,2364,3234,2252,2305,2421,2948,2333,2692,2375,1866,2230,2790,2203
dnajc24,138,96,117,114,95,73,160,118,141,96,161,92,116,125,125,129,140,109,109,114,101,101,135,149,165,101,95,115,123,155,164,93,122,103,126,70
dnajc25,370,376,349,540,371,311,543,386,438,452,469,385,324,384,473,555,483,383,375,354,424,399,466,438,452,363,414,414,505,392,458,432,410,361,526,338
dnajc27,27,31,24,31,19,8,40,35,39,25,53,12,27,31,32,36,37,32,32,28,35,25,41,24,33,34,40,20,36,44,43,19,36,25,36,21
dnajc28,280,287,299,337,225,130,197,263,442,308,203,165,294,317,358,443,347,130,198,267,282,240,364,205,341,315,281,283,394,160,183,314,283,289,433,158
dnajc3,6363,8499,8188,11214,6827,7416,7783,10095,8365,6573,11949,8744,6476,6165,7234,9670,7853,7902,6800,7822,6902,7036,6779,11777,8804,8977,6359,6771,8123,10206,8244,7756,5572,5669,6601,11106
dnajc30,248,185,212,256,167,109,199,224,267,200,218,162,237,206,277,263,263,182,188,204,220,181,202,160,228,194,200,143,231,190,250,182,177,177,225,184
dnajc4,172,118,133,153,102,85,128,134,192,142,142,124,172,147,177,148,184,114,162,122,149,162,165,98,174,116,149,119,196,107,184,124,154,166,181,106
dnajc5,1530,1078,1236,1265,1101,944,2306,1419,1503,1458,1607,1033,1275,1097,1713,1759,1372,982,1455,1258,1331,1281,1321,1253,1744,1093,1431,1191,1563,1401,1698,1259,1278,1156,1537,994
dnajc5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dnajc5g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dnajc6,7,10,8,15,9,2,14,23,6,7,5,3,8,7,15,14,10,6,9,12,10,12,5,1,11,6,17,13,8,6,11,12,9,12,14,5
dnajc7,958,754,857,960,673,548,950,690,1075,761,1100,684,863,861,990,998,1054,595,941,754,841,820,924,636,1178,796,792,810,1040,708,819,841,910,831,1078,621
dnajc8,592,561,540,599,452,355,698,489,732,523,700,499,588,482,681,592,731,521,575,525,574,538,631,518,694,525,511,543,659,563,829,438,499,487,634,560
dnajc9,215,128,134,164,107,119,189,143,180,142,131,98,165,114,194,169,179,123,147,133,147,115,129,142,260,122,145,112,162,157,150,120,124,104,178,100
dnal1,52,31,48,60,44,35,106,56,47,40,71,22,56,26,46,53,55,27,50,52,48,46,61,48,92,62,76,45,68,44,86,51,62,48,69,34
dnal4,161,88,103,103,68,59,156,103,111,93,112,58,123,83,137,108,104,61,109,97,103,67,107,89,125,91,88,67,104,102,143,81,71,79,99,73
dnali1,2,3,2,2,2,1,5,4,3,2,3,1,3,0,4,1,1,0,5,0,1,4,2,3,8,1,6,4,6,5,4,3,3,4,11,3
dnase1,113,28,17,29,18,8,33,20,23,24,27,7,262,18,14,33,24,10,34,16,18,22,21,9,1835,13,23,31,28,5,482,16,43,27,30,12
dnase1l1,213,99,142,97,117,55,167,148,181,94,233,71,190,105,179,103,203,71,189,107,170,104,163,71,297,117,181,138,185,76,172,88,150,150,154,79
dnase1l2,8,18,15,14,11,11,11,18,19,6,19,10,15,12,15,19,16,52,15,3,16,16,11,19,25,5,21,13,19,7,13,16,22,17,29,14
dnase1l3,828,834,822,910,817,545,372,904,919,660,834,593,665,894,1164,767,841,800,744,638,766,672,826,508,591,589,790,598,1030,575,284,799,841,847,923,470
dnase2a,641,425,457,448,457,322,570,389,571,456,631,384,518,354,591,549,611,394,547,415,587,418,552,446,721,393,563,395,635,378,657,393,452,412,544,366
dnase2b,453,563,702,695,501,501,462,504,689,516,462,595,438,567,602,692,718,573,364,472,610,590,795,519,556,563,695,703,862,491,270,583,530,650,905,481
dnd1,12,3,5,8,6,8,20,5,12,3,12,9,6,10,7,15,15,7,13,4,13,11,11,10,23,8,7,6,12,10,8,10,3,12,15,8
dnd1-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dner,0,1,0,1,2,0,66,0,1,0,2,0,2,0,1,2,0,1,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1
dnhd1,31,12,31,32,27,35,92,27,22,24,38,31,47,28,39,38,27,36,46,32,24,36,36,111,46,32,30,19,26,84,55,17,17,33,41,98
dnlz,444,299,358,387,276,249,579,318,383,287,396,314,429,290,468,373,455,262,397,305,331,313,370,368,501,342,334,283,380,343,346,282,303,282,398,320
dnm1,18,9,13,6,19,3,26,62,20,16,68,1,18,2,15,6,24,8,22,10,21,10,15,4,26,22,25,3,23,2,15,13,54,7,15,5
dnm1l,1346,1159,1009,1346,1097,815,1373,1329,1275,910,1700,1089,1289,1157,1210,1159,1450,1176,1365,1004,1029,1121,1069,1135,1790,1276,948,1041,1255,1092,1230,1416,1023,1080,1290,954
dnm2,1243,749,1017,1093,817,555,1545,997,1066,930,1225,725,914,807,1210,1096,1084,701,1047,808,962,829,963,841,1108,737,978,666,1084,927,1020,873,969,872,1040,702
dnm3,57,22,20,14,21,18,76,35,16,16,25,18,33,11,20,21,27,15,41,20,18,21,22,15,58,19,28,16,21,20,90,23,27,29,41,15
dnmbp,541,278,356,400,262,208,409,325,335,356,607,255,356,332,436,374,406,199,346,271,312,317,414,241,474,345,373,294,501,208,607,358,411,367,607,249
dnmt1,459,278,366,317,306,212,751,357,457,324,527,245,492,323,464,371,430,325,452,329,371,378,336,422,619,328,343,275,392,482,572,371,324,386,414,291
dnmt3a,666,322,574,535,479,254,775,512,710,484,710,251,512,418,767,621,752,235,536,468,654,507,668,410,801,450,753,401,696,379,432,456,674,569,774,356
dnmt3a-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dnmt3b,44,48,47,30,57,40,80,61,40,21,43,66,38,64,29,35,46,66,39,30,35,24,40,143,56,37,29,20,37,108,73,55,19,39,35,48
dnmt3c-ps,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,2,3,0,0,1,0,0
dnmt3l,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
dnmt3l-ps1,4,1,0,3,2,2,5,4,1,0,7,2,0,2,4,3,3,0,0,3,1,2,0,2,3,1,2,0,2,1,3,2,1,5,4,0
dnpep,1795,1041,1226,1241,999,754,2022,1279,1382,820,1467,1039,1828,895,1360,1182,1433,1046,1688,860,1064,888,1178,1273,1791,1057,1014,810,1361,1591,2460,972,993,832,1246,1326
dnph1,202,132,140,167,119,100,153,135,176,127,133,146,236,158,218,150,161,121,178,132,134,131,159,176,201,140,106,124,156,155,243,139,123,112,156,143
dntt,238,33,52,42,71,34,67,40,42,22,137,33,168,76,46,59,121,56,124,34,27,65,68,108,139,33,20,56,138,114,39,45,21,68,129,104
dnttip1,296,122,217,171,140,100,431,161,259,189,295,121,244,181,238,212,236,139,244,172,194,143,201,147,278,153,163,154,245,173,338,147,208,179,208,125
dnttip2,601,588,590,805,516,601,730,613,758,662,784,732,746,636,840,819,660,682,721,618,645,650,723,673,861,674,668,708,971,744,725,635,594,548,735,603
doc2a,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
doc2b,7,3,2,4,2,0,5,7,8,3,11,2,1,5,5,3,7,0,5,1,3,3,6,0,2,2,9,4,7,0,2,1,3,4,4,1
doc2g,26,15,10,23,8,7,32,8,23,13,12,15,15,5,14,22,18,8,27,8,21,14,15,8,26,16,24,11,27,8,17,13,16,12,26,7
dock1,863,556,753,826,634,520,1176,808,887,792,1113,560,641,720,970,825,781,584,802,866,917,648,691,696,823,631,906,496,975,667,1126,750,866,714,892,608
dock10,772,412,715,368,621,270,820,535,762,464,817,353,766,307,951,411,792,349,951,353,656,483,629,271,1162,332,752,437,687,387,797,405,673,460,692,270
dock11,257,138,257,119,236,73,200,290,269,157,539,95,217,103,342,132,308,111,309,118,255,140,199,74,335,145,241,125,228,119,219,159,298,183,221,66
dock2,537,240,482,221,472,142,528,474,565,213,1065,156,505,179,715,245,625,230,676,242,597,338,451,134,803,249,541,274,502,222,574,265,428,455,394,139
dock3,25,19,20,17,32,17,23,48,34,31,44,24,18,22,32,40,26,13,17,19,30,34,28,28,42,20,34,30,38,16,10,18,41,39,30,23
dock4,471,560,630,686,653,351,967,636,608,656,655,467,420,626,766,735,697,423,574,691,644,570,617,414,592,449,707,566,684,418,535,620,718,899,779,447
dock5,538,424,543,745,531,304,661,520,719,655,658,401,459,487,925,798,610,304,553,645,700,613,639,475,750,469,760,494,832,478,406,542,771,669,901,469
dock6,289,229,274,352,316,145,444,314,235,168,402,220,256,245,363,248,370,244,236,167,325,334,282,242,322,223,322,223,359,268,352,304,254,398,327,284
dock7,598,346,481,363,422,208,858,466,559,366,665,276,565,391,616,426,688,304,760,399,496,458,539,316,889,345,565,509,601,293,780,536,500,503,770,289
dock8,905,741,1072,875,901,428,685,1039,1170,642,1213,540,1013,846,1327,705,1250,459,791,803,972,889,1017,357,1113,775,1181,716,1047,351,962,922,1104,1135,1330,420
dock9,524,389,373,530,355,220,568,463,504,444,435,310,460,389,637,474,509,303,503,375,551,438,454,226,765,341,592,461,620,235,520,468,564,474,674,263
dohh,445,350,388,523,321,278,477,424,519,475,501,401,436,378,555,490,526,346,462,371,460,428,460,382,503,367,514,398,503,430,390,345,413,407,529,411
dok1,142,48,69,51,50,16,103,70,83,49,95,29,118,42,102,42,80,38,108,35,89,46,74,26,110,53,85,33,85,62,81,42,66,45,62,28
dok2,133,73,129,58,87,42,119,107,99,55,190,92,118,46,156,60,134,86,146,52,117,63,91,69,128,77,103,53,109,80,82,67,74,70,67,51
dok3,84,25,54,36,55,24,66,51,66,35,76,25,57,19,61,33,70,21,72,25,61,37,48,26,69,32,53,36,53,39,60,27,37,25,51,17
dok4,62,30,29,25,24,18,59,32,23,38,42,26,47,15,55,35,43,21,36,29,35,26,26,28,104,27,38,33,41,47,67,27,80,26,42,31
dok5,33,56,54,52,30,37,38,35,52,40,46,48,48,36,58,60,47,37,51,67,51,40,62,39,66,45,46,52,57,36,41,58,53,38,84,52
dok6,15,10,24,43,22,13,50,37,20,28,33,23,15,19,26,50,31,24,14,19,22,21,45,20,36,23,42,30,39,20,12,25,35,25,50,21
dok7,2,1,0,2,0,0,4,2,2,1,1,0,4,0,2,2,2,2,3,0,2,1,1,1,2,2,2,2,1,1,2,1,1,2,4,0
dolk,345,284,249,340,231,146,385,270,369,357,331,191,257,274,395,319,343,181,318,291,285,254,310,206,367,276,292,300,350,225,273,288,259,289,363,211
dolpp1,234,217,214,256,189,166,318,174,258,223,235,194,244,168,271,290,297,192,169,220,239,216,259,196,315,182,242,203,280,212,129,216,182,224,296,208
donson,104,67,67,84,72,42,163,88,87,72,83,50,117,77,90,82,94,86,123,73,89,72,78,73,143,66,75,71,88,74,72,80,96,88,90,49
dopey1,623,727,647,867,656,637,996,812,982,706,989,700,627,736,908,1015,910,733,801,802,870,795,886,1011,1076,864,891,781,1000,986,656,758,840,821,1039,828
dopey2,891,437,686,674,545,528,601,669,508,380,745,502,735,381,860,616,820,547,671,467,751,596,649,438,1037,481,884,421,801,307,638,523,738,598,971,463
dot1l,122,109,112,129,150,107,233,145,141,118,324,116,141,106,168,145,140,115,209,133,165,147,115,150,203,88,221,115,171,119,133,120,152,210,173,138
doxl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dpagt1,386,422,515,497,435,361,382,514,556,457,524,489,317,370,556,543,539,457,385,373,456,407,513,518,454,439,441,341,547,497,301,481,404,356,522,459
dpcr1,1,0,2,3,0,0,3,0,1,3,2,1,0,1,2,4,0,0,0,0,2,1,0,1,1,0,3,0,3,3,1,1,21,0,1,1
dpep1,171,43,106,27,58,11,161,100,73,41,108,19,228,19,90,28,74,34,222,38,79,26,103,9,213,33,84,32,131,33,175,28,247,29,119,36
dpep2,61,11,30,10,53,4,33,27,96,30,310,5,32,7,133,21,118,14,38,26,110,10,48,11,69,45,110,26,116,13,25,36,44,62,35,9
dpep3,2,0,1,0,1,0,0,0,1,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
dpf1,18,1,5,2,4,1,33,6,4,3,17,6,16,11,0,5,6,5,21,11,6,0,3,27,16,9,5,2,3,11,34,7,4,6,7,21
dpf2,412,280,343,397,273,259,470,356,373,344,387,309,357,320,423,414,445,249,398,350,343,315,363,324,474,276,404,264,437,337,347,341,319,303,396,266
dpf3,19,18,11,13,2,12,21,14,22,14,17,27,18,12,31,10,18,28,5,22,21,17,22,16,21,21,13,10,14,30,9,21,19,13,17,22
dph1,320,338,335,355,235,222,292,311,360,380,371,336,368,288,404,425,386,265,385,345,266,273,366,343,412,347,302,282,367,346,414,284,284,331,379,279
dph2,98,40,48,73,46,67,124,73,64,50,77,79,69,71,95,96,70,62,79,56,71,66,75,66,121,40,63,55,96,87,90,83,51,48,75,51
dph3,515,422,407,448,357,371,517,419,463,385,567,454,451,383,504,511,503,457,512,393,401,414,410,563,633,436,426,419,490,584,438,394,429,366,446,487
dph3b-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dph5,247,202,185,262,192,226,285,214,266,276,334,270,305,260,294,363,289,231,288,261,273,261,288,312,387,227,230,238,355,321,260,236,203,226,343,237
dph6,106,88,114,81,92,51,151,121,84,68,133,84,98,98,86,99,98,76,100,83,76,83,101,85,150,73,74,86,100,115,141,110,72,106,104,90
dph7,157,105,102,113,67,68,117,108,137,97,108,99,122,109,123,122,133,102,97,106,108,67,133,147,201,101,101,82,108,171,150,75,93,95,126,146
dpm1,731,872,749,1111,529,542,857,648,1113,862,707,684,656,763,1041,1038,984,640,706,708,872,725,921,723,1027,759,865,834,1146,698,668,796,855,630,997,684
dpm2,305,211,260,239,164,165,480,202,265,190,272,217,242,201,265,279,285,183,219,166,185,219,197,234,320,209,245,183,275,246,252,182,185,157,255,180
dpm3,440,404,389,478,373,204,393,392,487,329,453,359,470,393,512,398,496,312,399,336,418,361,438,368,416,382,364,357,470,340,340,383,363,392,392,303
dpp10,67,65,100,102,82,68,145,95,124,91,137,78,53,57,94,138,121,61,81,100,111,113,122,79,179,88,118,92,153,68,87,129,108,114,174,103
dpp4,2328,3944,4027,4470,3121,3112,1524,3540,5676,3670,3377,3471,3209,3777,5294,4456,5114,3407,2629,3281,4365,4299,4649,2499,5557,3832,4699,5064,5175,2621,4401,4277,4689,4406,5544,2888
dpp6,14,15,38,34,27,19,39,27,23,55,26,23,12,28,52,56,34,18,29,28,25,41,47,16,55,36,48,31,59,21,17,30,38,38,66,19
dpp7,974,541,604,509,517,481,930,478,780,451,858,632,1048,596,645,509,764,598,825,600,646,520,646,732,1325,598,611,426,743,652,1811,525,511,468,640,586
dpp8,1360,1404,1669,1684,1357,1093,1632,1648,2082,1494,1980,1289,1269,1481,2187,1766,1800,1248,1344,1613,1768,1435,1895,1367,1929,1427,1773,1561,2171,1226,1423,1607,1759,1510,2151,1134
dpp9,724,586,603,739,725,573,1012,788,653,555,1092,625,666,648,617,879,771,647,869,622,510,501,522,1793,722,605,533,458,675,2449,921,708,435,620,569,1078
dppa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dppa2,1,1,1,0,0,1,6,1,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,3,2,0,3,1,1,1,6,2,0,0,1,3
dppa3,4,3,5,1,7,0,4,4,3,1,16,1,5,3,5,3,7,1,5,2,3,2,8,0,10,2,9,2,2,1,4,0,1,5,3,0
dppa3-ps,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dppa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dppa5a,14,2,4,0,1,0,70,10,3,0,17,0,10,3,4,0,4,0,0,1,5,7,8,2,22,0,4,6,3,2,5,2,4,4,1,6
dpt,554,249,396,185,313,107,188,815,462,196,841,175,610,181,654,192,646,211,368,225,527,176,493,98,610,278,554,157,653,184,494,190,779,262,645,139
dpy19l1,1053,1634,1401,1886,1381,1367,1111,1674,1630,1714,2376,1616,1284,1640,1586,2020,1677,1915,1242,1656,1391,1518,1413,2823,1439,1691,1349,1421,2105,2815,1258,1661,1173,1518,1698,2003
dpy19l2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
dpy19l3,170,452,143,432,162,232,390,433,236,336,216,440,174,711,226,351,166,227,185,490,314,586,116,446,201,314,222,446,217,284,445,428,171,758,209,324
dpy19l4,560,604,639,590,502,379,612,629,754,545,666,460,570,552,833,618,645,503,591,587,621,514,626,553,639,538,673,481,686,524,652,631,629,556,668,511
dpy30,455,329,357,361,294,210,358,347,436,281,367,291,523,352,428,317,415,240,527,294,331,345,393,269,524,316,320,355,391,274,666,329,337,347,420,309
dpyd,4758,12038,12825,12567,9794,10265,3697,12632,15075,11449,12008,10801,6515,14058,15399,14123,15531,12347,6147,11085,13459,12402,14675,9544,8147,10628,13856,14144,17230,8575,2756,11513,12693,14221,17611,9852
dpys,5737,3830,4142,4612,3056,2438,1967,3536,4957,4206,3198,3181,5745,3445,5699,4114,5053,3351,5088,2965,4570,4061,4780,1611,7044,2985,4500,4933,5116,1756,5547,3830,4555,3676,5691,2115
dpysl2,739,380,477,375,463,298,756,844,491,318,916,320,611,467,733,339,608,410,612,328,521,326,472,268,806,373,503,322,547,280,888,477,552,514,532,276
dpysl3,257,73,138,82,113,41,345,253,144,86,384,67,283,93,206,83,200,79,267,82,165,65,141,88,333,116,150,59,177,99,482,136,152,98,149,58
dpysl4,9,2,2,2,1,4,11,5,2,1,5,0,12,1,3,7,6,0,7,2,3,4,11,1,16,6,7,2,5,1,6,3,5,7,6,1
dpysl5,9,3,2,11,10,3,7,22,1,2,27,1,3,6,3,1,12,1,5,0,10,2,4,3,5,5,10,5,2,3,2,2,3,8,5,3
dqx1,317,104,195,191,119,69,430,113,208,137,85,121,206,102,250,152,252,72,284,99,217,152,196,101,354,103,227,136,223,86,167,118,264,159,269,140
dr1,662,401,493,490,455,285,666,603,532,417,575,408,581,484,705,596,548,384,589,383,515,415,530,330,727,369,561,445,624,375,1001,456,541,446,488,310
dram1,112,48,117,48,102,18,92,93,113,78,274,37,66,32,163,52,137,52,105,50,132,66,81,29,136,78,125,59,81,55,80,87,76,72,66,30
dram2,1750,1766,1822,1388,1546,974,1656,1732,2096,1410,1955,1535,2098,1506,2003,1575,1973,1438,1996,1367,1591,1587,1820,1074,2328,1553,1561,1969,2008,1189,2126,1738,1622,1577,1863,1184
drap1,1009,635,677,761,535,390,831,777,732,592,751,511,853,614,963,736,799,486,852,553,611,659,841,420,771,579,623,664,779,497,766,558,605,572,733,469
draxin,3,5,1,4,6,6,7,5,6,7,6,2,1,0,5,2,3,5,4,3,3,3,1,2,4,2,3,5,10,2,2,7,4,2,8,1
drc1,178,22,25,26,24,13,185,15,27,16,35,30,61,26,33,22,22,17,40,36,28,17,14,18,60,41,30,24,29,18,51,22,26,33,34,43
drc7,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
drd1,2,1,0,3,3,3,5,4,5,3,6,2,2,3,1,5,7,2,1,2,2,3,1,1,2,2,1,4,2,3,2,3,5,6,2,2
drd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
drd3,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
drd4,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
drd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drg1,1212,932,1045,1165,789,696,1043,992,1193,918,1086,951,1197,982,1176,1035,1138,871,1222,950,980,874,983,1074,1354,891,950,919,1226,1313,1289,990,978,832,1101,991
drg2,619,589,652,782,528,444,623,631,758,599,694,527,746,587,819,687,672,480,697,536,613,617,666,587,801,571,636,517,766,677,651,631,549,619,735,546
drosha,230,96,149,128,164,88,288,179,172,136,198,94,217,139,201,156,177,113,187,132,171,132,140,142,244,115,149,122,174,143,255,151,176,172,170,104
drp2,10,9,6,8,9,1,5,8,11,6,14,4,10,6,2,7,7,4,2,7,8,14,10,7,25,6,7,5,7,6,19,9,10,6,10,7
