	I00001	I00002	I00003	I00004	I00005	I00006	I00007	I00008	I00009	I00010	I00011	I00012	I00013	I00014	I00015	I00016	I00017	I00018	I00019	I00020	I00021	I00022	I00023	I00024	I00025	I00026	I00027	I00028	I00029	I00030	I00031	I00032	I00033	I00034	I00035	I00036
Gm12095	0	1	0	0	4	0	3	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	2	0
Gm12096	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	1	0	3	0	0	0	0	1	1	0	0	0
Gm12097	2	0	2	1	2	0	2	0	0	2	3	1	1	0	1	2	3	1	1	0	2	4	1	0	5	5	1	2	2	3	2	3	1	0	3	1
Gm12098	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	5	0	0	2	1	0	1	0	0	1	2	0
Gm12099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Gm12102	2	2	4	0	3	1	4	7	3	3	6	1	3	3	0	5	2	1	3	7	7	5	4	2	4	2	4	2	3	2	1	0	8	0	4	1
Gm12103	2	10	9	6	15	3	11	6	4	7	9	0	5	13	8	4	25	3	4	7	6	11	5	6	6	4	9	11	9	4	4	16	2	18	22	1
Gm12104	0	1	0	1	1	1	0	1	0	0	0	0	1	2	1	0	3	0	1	2	0	2	1	1	0	1	1	0	0	0	1	0	1	1	1	0
Gm12105	4	6	1	1	1	3	1	3	3	1	0	0	0	4	2	3	4	2	0	1	2	3	2	3	7	1	6	2	4	4	2	4	2	0	2	1
Gm12106	17	11	10	12	10	19	11	9	13	13	19	18	11	8	17	22	8	21	12	11	17	10	21	13	5	14	11	25	13	8	11	13	16	16	26	15
Gm12109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm12110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12112	16	6	1	1	0	15	0	0	13	0	3	14	22	11	11	0	17	10	5	5	9	10	21	9	0	14	9	0	33	23	0	3	5	4	0	0
Gm12115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm12118	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Gm12123	1	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	3	0
Gm12124	0	0	1	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	1	1	2	0	4	0	3	0	0	0	0	0	1	0	2	0
Gm12125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12129	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm12131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12136	2	1	2	1	2	0	2	0	0	4	5	0	1	0	3	1	1	2	1	1	0	4	0	0	1	0	0	2	2	0	1	3	0	1	1	1
Gm12137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm12151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12161	9	12	5	6	2	2	9	0	0	1	18	8	10	9	5	7	1	9	0	8	6	4	6	13	0	5	9	13	0	5	5	13	16	12	12	4
Gm12163	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12164	2	0	0	3	2	1	0	0	0	1	2	2	2	0	2	2	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12166	0	0	0	4	0	0	0	2	0	2	4	0	3	0	3	3	0	0	2	0	0	4	3	0	4	0	2	0	0	0	4	2	4	2	0	0
Gm12168	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12169	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12174	0	2	1	0	1	0	1	1	2	0	0	0	0	1	0	1	0	0	1	1	0	2	1	3	0	0	0	1	0	0	1	0	1	0	1	0
Gm12175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12176	2	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Gm12178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12181	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12182	6	2	0	4	2	0	0	0	2	2	1	1	2	3	1	2	5	3	0	0	0	2	2	0	2	1	1	3	3	0	3	3	0	2	0	1
Gm12183	2	1	1	1	2	2	0	2	0	2	7	1	1	3	2	2	2	3	3	2	5	1	1	3	3	2	2	0	1	3	1	4	2	2	3	0
Gm12184	30	12	30	13	0	3	23	7	21	7	12	7	17	23	13	14	20	3	4	18	3	38	34	16	19	19	15	7	22	20	20	17	20	7	14	18
Gm12185	9	15	22	16	16	21	52	11	21	8	20	13	20	5	16	6	19	52	20	14	14	11	21	11	56	28	24	16	19	26	39	18	19	13	14	6
Gm12186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0
Gm12187	4	0	0	0	1	0	1	0	1	1	4	1	1	0	1	0	1	0	0	2	0	1	2	0	1	0	0	0	1	0	0	1	0	0	3	1
Gm12188	0	1	0	0	1	3	1	0	2	1	1	0	1	1	0	1	3	2	0	1	0	1	2	1	1	1	0	0	0	1	2	1	0	2	0	0
Gm12189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12190	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm12191	2	2	2	0	3	0	0	0	0	2	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	2	0	2	2	2	0	0	0	2	0	0
Gm12192	1	0	0	1	1	0	4	3	1	0	2	2	0	1	0	5	4	2	0	0	1	0	0	1	0	2	0	0	3	1	2	0	0	2	4	0
Gm12193	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm12194	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12196	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
Gm12201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12208	2	1	1	0	0	0	3	1	1	0	2	1	1	1	4	1	4	2	2	2	0	1	1	1	2	2	1	0	0	0	0	0	0	0	3	5
Gm12209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12213	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0
Gm12216	17	15	4	8	8	12	17	18	14	8	9	12	27	12	22	25	15	14	16	17	11	13	14	5	22	15	19	14	25	12	12	20	24	8	16	13
Gm12217	5	5	8	6	1	5	11	5	7	9	3	3	0	4	11	9	6	2	3	4	2	4	5	4	7	0	5	1	10	5	2	0	6	4	3	2
Gm12218	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1
Gm12219	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	2	1	1	1	1	3	2	0	3	1	0	1	0	0	0	3	2	0
Gm12220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12222	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12226	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12229	1	0	2	0	1	0	2	0	1	2	1	1	1	1	1	0	2	1	0	1	0	0	2	0	3	2	1	0	0	0	1	2	3	2	0	0
Gm12230	1	1	3	3	1	0	2	4	2	0	4	1	2	0	1	1	1	3	3	1	0	1	4	1	6	1	3	1	2	1	1	3	4	0	3	2
Gm12231	0	0	0	0	3	0	2	0	1	1	0	1	3	0	0	1	0	1	1	2	1	0	3	1	2	0	4	0	1	2	0	0	1	3	0	2
Gm12235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12240	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12242	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0
Gm12244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm12247	11	22	14	21	14	18	5	29	22	14	14	26	5	30	23	23	22	10	2	24	19	33	21	34	17	34	21	25	8	18	8	13	15	23	13	30
Gm12248	1	2	0	7	1	0	6	1	1	4	1	2	2	0	0	4	1	0	1	8	1	6	1	1	4	3	2	1	3	1	0	5	3	2	9	4
Gm12250	102	76	55	57	47	93	132	62	75	43	64	59	121	57	86	55	55	260	86	56	71	81	69	57	176	54	79	75	59	115	125	55	69	39	52	49
Gm12251	0	2	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1
Gm12252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12253	1	2	4	2	1	1	6	3	3	3	0	1	1	2	4	7	3	2	0	3	3	2	5	1	2	2	1	1	0	4	2	3	6	3	6	0
Gm12254	0	0	0	1	1	1	0	0	0	0	3	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Gm12255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12258	83	57	69	80	44	50	75	40	98	65	80	55	70	44	88	80	81	45	73	44	58	54	86	65	101	74	63	70	66	71	61	54	45	61	92	63
Gm12260	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1
Gm12261	1	0	1	1	0	1	3	1	1	0	1	0	2	0	0	2	0	2	0	2	0	0	2	0	1	0	1	0	2	1	1	1	0	1	2	0
Gm12262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12263	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm12266	7	6	8	4	6	5	7	3	11	5	13	4	5	4	7	12	10	5	6	7	4	12	5	3	11	7	9	7	5	9	8	14	5	5	24	5
Gm12267	0	0	0	0	0	0	2	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0
Gm12268	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
Gm12269	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm12275	1	4	1	0	1	0	4	2	6	2	4	0	1	1	1	3	1	1	4	0	2	2	2	2	2	2	3	0	1	4	1	2	2	1	2	2
Gm12276	5	3	9	14	11	7	11	10	12	4	16	5	10	5	10	8	12	6	10	13	16	9	9	10	27	14	16	12	10	7	10	12	10	16	18	12
Gm12281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm12285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12286	6	3	2	3	1	3	4	4	6	3	5	6	9	2	6	6	5	1	10	3	6	6	3	5	1	10	5	0	6	5	1	5	0	2	1	2
Gm12287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm12288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0
Gm12291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12293	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12294	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm12297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12303	0	1	0	2	1	2	2	0	1	1	7	1	0	2	2	0	1	0	2	3	0	2	4	1	3	1	0	0	1	1	1	3	2	3	4	1
Gm12304	1	1	0	0	2	0	3	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0
Gm12306	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12309	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12311	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12312	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12313	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12314	0	0	1	0	2	0	0	1	2	0	2	0	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gm12317	0	2	2	2	2	2	2	0	0	1	1	1	1	1	0	2	0	0	0	0	1	3	0	1	1	2	0	1	0	1	0	0	1	0	1	2
Gm12318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12322	0	0	0	4	1	1	2	0	1	0	3	0	1	1	1	1	2	2	4	2	0	4	4	1	7	1	0	2	1	0	4	1	4	0	5	2
Gm12327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0
Gm12332	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12335	0	1	4	0	0	0	0	0	2	1	2	0	1	0	0	0	2	1	1	0	1	2	1	2	1	3	1	0	0	0	1	2	0	0	3	3
Gm12337	3	3	3	4	0	2	4	1	4	0	5	3	2	3	2	0	2	1	2	1	1	3	1	4	1	3	1	1	0	4	4	4	4	2	4	1
Gm12338	104	130	119	72	88	36	104	0	249	109	139	114	258	178	229	73	158	121	146	147	151	143	105	24	147	89	146	140	183	91	70	55	221	247	163	107
Gm12340	0	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	1
Gm12341	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12344	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm12345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12346	2	4	4	8	10	8	10	8	2	0	6	0	0	4	4	4	6	10	2	2	4	0	2	8	12	4	2	6	8	8	6	6	6	6	2	6
Gm12350	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	2	2
Gm12351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm12353	8	7	3	10	12	6	19	11	10	12	13	7	3	12	11	14	14	7	3	8	14	9	15	8	13	9	10	7	21	4	6	10	15	10	16	5
Gm12355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm12358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12362	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12363	2	3	6	2	4	0	2	9	3	1	4	3	2	3	5	4	1	2	4	7	4	1	2	3	3	1	2	3	3	3	7	5	2	4	7	2
Gm12365	0	6	0	1	1	4	2	0	5	2	2	1	1	3	0	1	3	0	0	2	7	4	0	2	0	2	0	3	1	1	1	2	3	1	1	0
Gm12366	3	2	6	9	5	8	12	9	8	7	7	9	6	2	3	3	15	7	3	4	3	1	1	2	6	6	8	3	8	3	3	0	4	4	6	4
Gm12368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
Gm12375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12380	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm12382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12385	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
