,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
cfhr3,10349.0,7547.0,11097.0,12104.0,2419.0,8532.0,8287.0,13034.0,6133.0,12844.0,8267.0,6122.0,5228.0,9954.0,12860.0,6834.0,13041.0,9833.0,5988.0,262.0,23337.0,10561.0,14647.0,337.0,6589.0,358.0,5349.0,11003.0,7881.0,8938.0,9874.0,4749.0,9673.0,11353.0,7154.0,11905.0,7644.0,9865.0,8440.0,7848.0,7239.0,10157.0,7453.0,4372.0,311.0,26737.0,6269.0,6397.0,16105.0,13393.0,13440.0,4138.0,11480.0,5141.0,1020.0,11788.0,9256.0,3526.0,15849.0,13343.0,9758.0,3201.0,21616.0,8365.0,13881.0,5632.0,5724.0,11475.0,24716.0,3927.0,293.0,8206.0,11801.0,11632.0,3066.0,11864.0,7417.0,10257.0
cfi,23272.0,17190.0,18825.0,20127.0,11481.0,13582.0,13560.0,17708.0,20575.0,18707.0,16368.0,17080.0,16821.0,20688.0,17689.0,15531.0,21042.0,17666.0,19144.0,16528.0,22951.0,24054.0,17309.0,17975.0,14354.0,20990.0,17274.0,15760.0,18804.0,21490.0,19095.0,16036.0,16174.0,12512.0,12986.0,13899.0,14429.0,13899.0,22303.0,15777.0,10418.0,16322.0,9525.0,18713.0,16722.0,18270.0,13005.0,13335.0,16002.0,17966.0,18858.0,17012.0,18098.0,20506.0,10931.0,14600.0,20555.0,19073.0,21801.0,15091.0,20040.0,15200.0,18640.0,17866.0,20255.0,16468.0,17727.0,15597.0,17113.0,19734.0,14746.0,11392.0,16325.0,20881.0,13295.0,19433.0,22024.0,17955.0
cfl1,3531.0,2336.0,2377.0,2584.0,4807.0,2225.0,3153.0,2842.0,2355.0,1718.0,1517.0,2217.0,2252.0,2604.0,2015.0,2557.0,3136.0,2313.0,3026.0,1736.0,2688.0,2355.0,2008.0,1799.0,2475.0,3588.0,1954.0,2003.0,3759.0,3225.0,2046.0,2378.0,1843.0,2153.0,1902.0,2486.0,1709.0,2069.0,1982.0,1678.0,1332.0,1897.0,1146.0,2368.0,3232.0,1678.0,2300.0,2024.0,1604.0,1995.0,2096.0,1992.0,2129.0,2467.0,2571.0,2087.0,1740.0,2388.0,2196.0,1529.0,2113.0,1883.0,1443.0,1722.0,2559.0,1601.0,1410.0,1791.0,1322.0,2045.0,1143.0,771.0,1164.0,1811.0,1729.0,2127.0,1533.0,1294.0
cfl2,2513.0,2557.0,1779.0,1763.0,1467.0,2182.0,2111.0,2553.0,1354.0,1987.0,1526.0,2139.0,1564.0,1555.0,1680.0,1805.0,1927.0,1770.0,2011.0,2092.0,1829.0,1850.0,1835.0,1423.0,1995.0,1701.0,1660.0,2273.0,1669.0,1736.0,1646.0,1761.0,1817.0,1125.0,1458.0,1815.0,1347.0,1772.0,1810.0,1322.0,5297.0,1550.0,6868.0,1188.0,1525.0,1416.0,1374.0,1107.0,2040.0,1518.0,1078.0,1436.0,1491.0,1530.0,1621.0,1608.0,1706.0,1716.0,1969.0,1475.0,1638.0,1535.0,1497.0,1378.0,1826.0,1229.0,1398.0,1422.0,2550.0,1512.0,1798.0,1398.0,1901.0,1466.0,1110.0,1881.0,1775.0,1633.0
cflar,10657.0,8549.0,8838.0,9886.0,11342.0,7394.0,4165.0,5861.0,9103.0,7744.0,8922.0,9085.0,6611.0,9832.0,9330.0,9048.0,12159.0,9211.0,10068.0,8686.0,9764.0,10044.0,8122.0,9325.0,9549.0,12580.0,9219.0,8822.0,10843.0,10847.0,9024.0,9916.0,8595.0,6894.0,8454.0,8931.0,8923.0,7624.0,9760.0,7137.0,7162.0,7985.0,7932.0,9226.0,9631.0,8221.0,6356.0,8281.0,9166.0,8929.0,9799.0,8634.0,9608.0,9600.0,7911.0,8651.0,8331.0,10440.0,10461.0,8524.0,9623.0,7738.0,8971.0,8933.0,8329.0,8316.0,7451.0,9478.0,8307.0,9203.0,7598.0,5757.0,8126.0,7966.0,8334.0,10250.0,10582.0,7928.0
cfp,479.0,347.0,522.0,651.0,93.0,279.0,770.0,559.0,636.0,368.0,150.0,809.0,523.0,532.0,655.0,455.0,616.0,532.0,706.0,489.0,600.0,519.0,685.0,570.0,651.0,612.0,455.0,571.0,641.0,720.0,910.0,439.0,583.0,577.0,431.0,451.0,244.0,974.0,693.0,524.0,383.0,523.0,205.0,1141.0,778.0,497.0,687.0,673.0,786.0,600.0,681.0,642.0,820.0,486.0,355.0,775.0,310.0,616.0,582.0,472.0,515.0,413.0,410.0,556.0,415.0,479.0,320.0,188.0,329.0,564.0,305.0,196.0,228.0,511.0,149.0,328.0,288.0,431.0
cftr,460.0,368.0,343.0,352.0,761.0,264.0,177.0,166.0,324.0,243.0,345.0,301.0,209.0,422.0,302.0,303.0,396.0,371.0,509.0,344.0,371.0,399.0,269.0,385.0,423.0,413.0,421.0,340.0,930.0,403.0,283.0,292.0,312.0,335.0,450.0,311.0,353.0,285.0,367.0,269.0,324.0,323.0,278.0,354.0,399.0,298.0,211.0,290.0,343.0,287.0,353.0,441.0,271.0,332.0,403.0,379.0,351.0,309.0,459.0,337.0,391.0,240.0,315.0,253.0,324.0,275.0,286.0,429.0,263.0,270.0,286.0,133.0,325.0,347.0,385.0,368.0,580.0,288.0
cga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cggbp1,2024.0,1753.0,1884.0,1775.0,2114.0,1818.0,1234.0,1515.0,1914.0,1842.0,1443.0,1674.0,1661.0,1726.0,2302.0,2208.0,2519.0,1769.0,1953.0,2103.0,1923.0,2124.0,1537.0,1804.0,1922.0,2503.0,1754.0,1997.0,2217.0,2088.0,2308.0,1848.0,1910.0,1475.0,1766.0,1995.0,1901.0,2116.0,1990.0,1669.0,1400.0,1648.0,1366.0,2252.0,1838.0,2139.0,1583.0,1702.0,1736.0,1831.0,1938.0,1763.0,1869.0,2052.0,1708.0,1652.0,1740.0,2160.0,2483.0,1788.0,2145.0,1722.0,1769.0,1641.0,1687.0,1671.0,1330.0,1702.0,1569.0,1821.0,1505.0,1142.0,1784.0,1559.0,1437.0,2504.0,1929.0,1735.0
cgn,1670.0,1899.0,1315.0,1261.0,995.0,1162.0,644.0,1130.0,1855.0,1947.0,1790.0,2250.0,1158.0,1270.0,1669.0,2088.0,2342.0,1895.0,1490.0,1769.0,2151.0,2553.0,2031.0,2133.0,2227.0,2323.0,1526.0,1645.0,1374.0,1626.0,2694.0,1547.0,2852.0,1997.0,2747.0,2051.0,2718.0,2670.0,2038.0,2016.0,1574.0,2178.0,2059.0,2270.0,1954.0,2226.0,1417.0,2120.0,2168.0,2060.0,2051.0,2682.0,1926.0,1750.0,1900.0,2236.0,2215.0,3102.0,2870.0,1792.0,1541.0,1572.0,2248.0,2232.0,1549.0,1791.0,1561.0,2402.0,1204.0,1642.0,1731.0,2038.0,1555.0,1653.0,1134.0,2007.0,2309.0,1547.0
cgnl1,7258.0,5221.0,5549.0,4570.0,3203.0,4929.0,2468.0,4083.0,7357.0,5989.0,7460.0,4880.0,5142.0,5299.0,6117.0,6633.0,9631.0,6235.0,9068.0,6305.0,11154.0,7989.0,6634.0,6415.0,7357.0,8883.0,5749.0,5394.0,5163.0,7780.0,6866.0,7443.0,6388.0,4874.0,4992.0,8324.0,7000.0,4292.0,5713.0,6024.0,4368.0,6138.0,4252.0,4877.0,6841.0,5947.0,3641.0,7274.0,6968.0,7806.0,7481.0,6682.0,6839.0,6413.0,5844.0,7121.0,6354.0,9231.0,7904.0,7758.0,6481.0,6576.0,6197.0,6937.0,5226.0,6098.0,5628.0,7570.0,6386.0,6972.0,3867.0,3730.0,6149.0,6111.0,7206.0,8329.0,8957.0,5706.0
cgref1,202.0,177.0,190.0,242.0,300.0,141.0,84.0,194.0,181.0,201.0,146.0,216.0,213.0,215.0,166.0,174.0,235.0,206.0,238.0,217.0,212.0,301.0,245.0,214.0,182.0,168.0,168.0,196.0,211.0,171.0,245.0,223.0,219.0,173.0,183.0,229.0,236.0,188.0,213.0,205.0,131.0,274.0,135.0,195.0,292.0,248.0,101.0,175.0,256.0,230.0,227.0,264.0,120.0,189.0,126.0,237.0,191.0,378.0,291.0,233.0,286.0,162.0,183.0,244.0,155.0,161.0,244.0,192.0,153.0,171.0,171.0,122.0,137.0,185.0,161.0,350.0,200.0,145.0
cgrrf1,195.0,134.0,162.0,167.0,225.0,209.0,172.0,228.0,141.0,113.0,112.0,155.0,164.0,134.0,166.0,125.0,183.0,159.0,205.0,84.0,133.0,126.0,124.0,123.0,237.0,222.0,142.0,146.0,233.0,170.0,143.0,165.0,131.0,131.0,129.0,165.0,127.0,149.0,142.0,98.0,133.0,131.0,128.0,143.0,165.0,109.0,181.0,135.0,120.0,132.0,146.0,140.0,151.0,143.0,194.0,123.0,115.0,160.0,163.0,158.0,139.0,185.0,115.0,164.0,172.0,111.0,102.0,141.0,142.0,117.0,92.0,81.0,107.0,115.0,107.0,143.0,134.0,139.0
ch25h,44.0,19.0,28.0,28.0,123.0,23.0,18.0,18.0,27.0,3.0,10.0,18.0,2.0,33.0,5.0,14.0,15.0,8.0,7.0,4.0,21.0,19.0,9.0,7.0,19.0,28.0,19.0,14.0,56.0,57.0,18.0,3.0,14.0,8.0,17.0,8.0,3.0,20.0,1.0,3.0,7.0,12.0,4.0,5.0,21.0,5.0,2.0,4.0,7.0,0.0,7.0,6.0,6.0,21.0,6.0,3.0,9.0,11.0,1.0,0.0,3.0,7.0,13.0,15.0,36.0,3.0,4.0,12.0,10.0,12.0,0.0,0.0,1.0,22.0,7.0,9.0,10.0,16.0
chac1,16.0,23.0,12.0,8.0,8.0,44.0,8.0,9.0,5.0,7.0,7.0,5.0,11.0,17.0,9.0,21.0,11.0,16.0,16.0,8.0,0.0,9.0,3.0,10.0,8.0,8.0,11.0,9.0,3.0,14.0,8.0,12.0,6.0,6.0,8.0,9.0,9.0,18.0,5.0,6.0,10.0,9.0,11.0,8.0,8.0,9.0,13.0,10.0,8.0,6.0,11.0,12.0,8.0,4.0,16.0,13.0,9.0,12.0,12.0,14.0,17.0,11.0,10.0,15.0,9.0,14.0,12.0,8.0,14.0,3.0,1.0,3.0,12.0,11.0,12.0,5.0,14.0,3.0
chac2,74.0,75.0,48.0,75.0,58.0,76.0,46.0,83.0,61.0,55.0,45.0,74.0,84.0,62.0,50.0,57.0,86.0,91.0,95.0,50.0,72.0,57.0,47.0,52.0,86.0,51.0,64.0,48.0,100.0,72.0,69.0,66.0,62.0,48.0,40.0,81.0,55.0,54.0,67.0,54.0,53.0,58.0,45.0,74.0,61.0,53.0,60.0,46.0,53.0,44.0,49.0,64.0,50.0,65.0,91.0,49.0,58.0,94.0,62.0,59.0,71.0,50.0,47.0,63.0,67.0,57.0,43.0,58.0,43.0,56.0,52.0,26.0,34.0,68.0,59.0,69.0,60.0,55.0
chad,343.0,240.0,321.0,218.0,48.0,115.0,109.0,143.0,225.0,377.0,312.0,243.0,141.0,241.0,390.0,251.0,380.0,197.0,314.0,434.0,442.0,195.0,358.0,250.0,245.0,440.0,200.0,340.0,140.0,331.0,238.0,210.0,292.0,189.0,268.0,213.0,306.0,250.0,346.0,347.0,200.0,453.0,220.0,226.0,329.0,380.0,183.0,218.0,236.0,318.0,411.0,425.0,112.0,298.0,97.0,333.0,342.0,297.0,317.0,293.0,261.0,246.0,262.0,497.0,169.0,159.0,262.0,226.0,482.0,228.0,527.0,143.0,284.0,310.0,164.0,262.0,414.0,394.0
chadl,37.0,15.0,26.0,31.0,31.0,20.0,30.0,41.0,29.0,21.0,12.0,31.0,13.0,26.0,35.0,12.0,33.0,38.0,34.0,34.0,10.0,21.0,23.0,12.0,38.0,13.0,22.0,19.0,27.0,25.0,16.0,30.0,24.0,22.0,26.0,18.0,24.0,30.0,19.0,28.0,17.0,13.0,16.0,16.0,21.0,24.0,23.0,16.0,18.0,16.0,30.0,17.0,27.0,24.0,24.0,15.0,14.0,34.0,37.0,17.0,27.0,16.0,13.0,35.0,16.0,27.0,16.0,14.0,28.0,24.0,15.0,5.0,9.0,20.0,21.0,16.0,14.0,22.0
chaf1a,124.0,103.0,83.0,101.0,119.0,87.0,67.0,110.0,83.0,58.0,64.0,117.0,61.0,114.0,115.0,142.0,162.0,91.0,75.0,77.0,113.0,92.0,149.0,97.0,86.0,196.0,67.0,125.0,186.0,125.0,73.0,182.0,111.0,154.0,88.0,143.0,145.0,75.0,108.0,98.0,63.0,99.0,64.0,107.0,91.0,66.0,62.0,88.0,99.0,150.0,160.0,75.0,128.0,141.0,147.0,72.0,93.0,84.0,178.0,66.0,98.0,134.0,65.0,92.0,78.0,82.0,48.0,106.0,109.0,140.0,72.0,36.0,58.0,148.0,51.0,87.0,124.0,43.0
chaf1b,302.0,315.0,257.0,300.0,273.0,226.0,163.0,141.0,299.0,231.0,306.0,321.0,237.0,311.0,290.0,288.0,377.0,275.0,302.0,237.0,348.0,317.0,266.0,321.0,342.0,334.0,272.0,265.0,388.0,391.0,285.0,296.0,250.0,224.0,254.0,296.0,330.0,315.0,245.0,239.0,291.0,240.0,309.0,268.0,322.0,298.0,197.0,259.0,304.0,295.0,289.0,330.0,240.0,356.0,240.0,263.0,245.0,359.0,374.0,288.0,306.0,211.0,279.0,288.0,236.0,317.0,295.0,334.0,298.0,304.0,251.0,182.0,296.0,258.0,209.0,393.0,349.0,249.0
champ1,377.0,325.0,413.0,339.0,470.0,374.0,259.0,298.0,300.0,270.0,286.0,255.0,300.0,303.0,265.0,342.0,500.0,275.0,309.0,253.0,260.0,344.0,242.0,390.0,284.0,381.0,329.0,301.0,320.0,371.0,287.0,324.0,359.0,250.0,290.0,403.0,291.0,302.0,309.0,258.0,243.0,360.0,221.0,257.0,299.0,325.0,231.0,306.0,318.0,372.0,352.0,264.0,449.0,256.0,367.0,312.0,269.0,427.0,384.0,306.0,373.0,295.0,298.0,304.0,269.0,325.0,290.0,353.0,290.0,206.0,223.0,234.0,310.0,272.0,327.0,269.0,371.0,330.0
chat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chchd1,371.0,335.0,294.0,308.0,366.0,418.0,689.0,523.0,255.0,274.0,213.0,305.0,414.0,269.0,305.0,342.0,349.0,287.0,308.0,247.0,351.0,316.0,249.0,241.0,317.0,350.0,240.0,259.0,340.0,328.0,318.0,275.0,306.0,230.0,213.0,253.0,243.0,290.0,267.0,224.0,270.0,260.0,192.0,275.0,296.0,240.0,445.0,279.0,261.0,279.0,213.0,253.0,261.0,210.0,268.0,239.0,227.0,286.0,300.0,213.0,209.0,272.0,245.0,232.0,348.0,183.0,183.0,182.0,198.0,280.0,222.0,185.0,185.0,240.0,167.0,283.0,237.0,216.0
chchd10,1357.0,1149.0,937.0,808.0,701.0,1320.0,1432.0,1809.0,775.0,909.0,486.0,808.0,856.0,945.0,949.0,1785.0,1002.0,949.0,1086.0,540.0,977.0,758.0,872.0,714.0,800.0,970.0,846.0,946.0,794.0,842.0,633.0,902.0,1022.0,736.0,807.0,901.0,553.0,1015.0,838.0,774.0,988.0,859.0,741.0,1098.0,1185.0,889.0,1024.0,750.0,713.0,551.0,590.0,593.0,558.0,595.0,990.0,626.0,547.0,729.0,712.0,647.0,751.0,726.0,707.0,740.0,758.0,531.0,589.0,462.0,688.0,576.0,550.0,403.0,628.0,699.0,662.0,659.0,862.0,569.0
chchd2,2344.0,1874.0,1765.0,1608.0,2055.0,2006.0,3293.0,2899.0,1611.0,1554.0,851.0,1632.0,1966.0,1585.0,1466.0,2176.0,1936.0,1674.0,1919.0,1324.0,1865.0,1762.0,1742.0,1455.0,1549.0,1903.0,1393.0,1519.0,1902.0,1941.0,1628.0,1477.0,1637.0,1378.0,1436.0,1463.0,1268.0,1754.0,1490.0,1360.0,1466.0,1438.0,1282.0,1566.0,1976.0,1321.0,2363.0,1384.0,1222.0,1252.0,1586.0,1364.0,1493.0,1417.0,1788.0,1461.0,1334.0,1765.0,1705.0,1173.0,1509.0,1409.0,1409.0,1529.0,1768.0,1250.0,1071.0,1027.0,1225.0,1457.0,1208.0,933.0,1039.0,1322.0,1000.0,1532.0,1345.0,1315.0
chchd3,588.0,524.0,499.0,503.0,656.0,623.0,441.0,464.0,625.0,389.0,414.0,675.0,619.0,643.0,595.0,568.0,738.0,616.0,778.0,368.0,584.0,563.0,458.0,489.0,555.0,670.0,524.0,588.0,930.0,724.0,528.0,502.0,509.0,468.0,462.0,610.0,459.0,504.0,486.0,421.0,796.0,547.0,900.0,451.0,591.0,382.0,435.0,535.0,469.0,474.0,548.0,541.0,606.0,649.0,950.0,549.0,564.0,648.0,577.0,441.0,666.0,586.0,445.0,618.0,657.0,674.0,419.0,533.0,380.0,571.0,422.0,317.0,451.0,493.0,483.0,614.0,593.0,525.0
chchd4,204.0,209.0,192.0,171.0,209.0,228.0,194.0,182.0,170.0,133.0,138.0,200.0,264.0,214.0,181.0,179.0,218.0,209.0,230.0,129.0,176.0,134.0,196.0,188.0,200.0,185.0,200.0,149.0,256.0,213.0,173.0,152.0,199.0,151.0,148.0,178.0,150.0,141.0,178.0,127.0,138.0,152.0,165.0,180.0,191.0,147.0,218.0,158.0,139.0,143.0,129.0,145.0,160.0,173.0,200.0,145.0,174.0,196.0,176.0,131.0,182.0,190.0,176.0,152.0,191.0,166.0,112.0,137.0,124.0,177.0,164.0,107.0,164.0,147.0,155.0,194.0,188.0,142.0
chchd5,297.0,187.0,207.0,114.0,151.0,219.0,295.0,312.0,131.0,145.0,88.0,189.0,232.0,145.0,151.0,209.0,157.0,152.0,210.0,155.0,163.0,189.0,167.0,143.0,185.0,198.0,147.0,151.0,154.0,193.0,201.0,139.0,198.0,133.0,169.0,128.0,100.0,217.0,161.0,146.0,110.0,148.0,108.0,162.0,270.0,134.0,234.0,124.0,145.0,117.0,144.0,138.0,108.0,153.0,132.0,172.0,138.0,186.0,186.0,131.0,143.0,166.0,112.0,176.0,245.0,117.0,136.0,122.0,110.0,146.0,117.0,115.0,127.0,157.0,123.0,152.0,148.0,160.0
chchd6,92.0,59.0,69.0,73.0,58.0,69.0,84.0,80.0,57.0,62.0,73.0,62.0,122.0,55.0,33.0,64.0,100.0,67.0,91.0,64.0,59.0,57.0,59.0,52.0,67.0,105.0,53.0,64.0,88.0,76.0,66.0,55.0,50.0,72.0,50.0,76.0,55.0,48.0,56.0,57.0,49.0,71.0,59.0,61.0,73.0,41.0,47.0,81.0,53.0,48.0,81.0,60.0,87.0,99.0,66.0,54.0,70.0,97.0,65.0,69.0,62.0,49.0,73.0,56.0,80.0,60.0,50.0,71.0,63.0,72.0,47.0,24.0,52.0,58.0,43.0,82.0,74.0,43.0
chchd7,394.0,381.0,420.0,388.0,430.0,338.0,456.0,383.0,333.0,402.0,265.0,343.0,323.0,343.0,333.0,362.0,464.0,287.0,392.0,353.0,498.0,405.0,360.0,406.0,407.0,496.0,417.0,427.0,438.0,410.0,391.0,415.0,425.0,262.0,349.0,293.0,303.0,365.0,359.0,281.0,310.0,385.0,305.0,373.0,320.0,352.0,403.0,368.0,349.0,339.0,393.0,462.0,332.0,334.0,318.0,338.0,285.0,332.0,382.0,339.0,311.0,405.0,351.0,344.0,446.0,288.0,294.0,325.0,350.0,363.0,418.0,284.0,361.0,273.0,319.0,367.0,366.0,335.0
chd1,1803.0,1643.0,1402.0,1559.0,1947.0,1322.0,789.0,886.0,1767.0,1664.0,1795.0,1482.0,1539.0,1880.0,1785.0,2136.0,2373.0,1692.0,1708.0,1396.0,1937.0,2073.0,1444.0,2004.0,2135.0,2025.0,1477.0,1538.0,2354.0,2098.0,1953.0,1840.0,1886.0,1235.0,1693.0,1666.0,1687.0,1924.0,1845.0,1434.0,1455.0,1532.0,1267.0,1549.0,1509.0,1831.0,1418.0,1578.0,1610.0,1612.0,1907.0,1670.0,1745.0,2112.0,2028.0,1669.0,1632.0,2166.0,2004.0,1694.0,1928.0,1470.0,2052.0,1654.0,2013.0,1819.0,1365.0,1807.0,1491.0,1664.0,1361.0,1154.0,1569.0,1449.0,1606.0,2005.0,2188.0,1673.0
chd1l,1315.0,1313.0,889.0,1382.0,1048.0,987.0,536.0,803.0,1245.0,713.0,911.0,1193.0,1024.0,1304.0,1249.0,1715.0,1513.0,1085.0,2985.0,1079.0,1264.0,855.0,785.0,928.0,1135.0,1516.0,1165.0,1258.0,1480.0,1126.0,1087.0,1215.0,982.0,788.0,958.0,1062.0,1210.0,988.0,1377.0,790.0,656.0,970.0,690.0,742.0,1271.0,1021.0,804.0,1035.0,1461.0,906.0,1099.0,985.0,1459.0,1269.0,2689.0,799.0,1064.0,1367.0,1142.0,1082.0,1482.0,877.0,1119.0,837.0,950.0,1484.0,930.0,1050.0,761.0,1113.0,777.0,427.0,894.0,1041.0,997.0,1400.0,1140.0,754.0
chd2,4424.0,4070.0,4590.0,4361.0,4876.0,3563.0,2503.0,2743.0,4604.0,3790.0,4259.0,4133.0,3300.0,4219.0,4319.0,4495.0,5857.0,4064.0,4345.0,4581.0,4415.0,5351.0,4134.0,4416.0,5134.0,5554.0,4012.0,4714.0,5513.0,4662.0,4460.0,4117.0,4392.0,3269.0,4218.0,3989.0,4455.0,3946.0,4401.0,3687.0,3770.0,4012.0,3366.0,3831.0,3984.0,4300.0,2957.0,4480.0,4539.0,4569.0,4726.0,4565.0,5261.0,4816.0,3491.0,4118.0,4090.0,5404.0,5798.0,4138.0,4365.0,3763.0,4148.0,4119.0,3968.0,4103.0,3882.0,4064.0,3885.0,4162.0,4276.0,3699.0,4140.0,3451.0,3911.0,5038.0,4653.0,4229.0
chd3,409.0,845.0,382.0,502.0,931.0,702.0,330.0,201.0,690.0,143.0,428.0,251.0,190.0,418.0,343.0,369.0,475.0,430.0,267.0,324.0,363.0,573.0,593.0,430.0,523.0,583.0,692.0,264.0,933.0,766.0,346.0,288.0,256.0,268.0,418.0,422.0,319.0,639.0,197.0,228.0,245.0,276.0,381.0,773.0,289.0,266.0,143.0,1078.0,253.0,416.0,289.0,249.0,303.0,510.0,566.0,260.0,305.0,370.0,348.0,233.0,344.0,202.0,259.0,267.0,297.0,310.0,475.0,350.0,486.0,266.0,245.0,176.0,261.0,190.0,246.0,354.0,207.0,389.0
chd4,3414.0,3074.0,2862.0,3003.0,3949.0,2533.0,1190.0,1830.0,3062.0,2613.0,3288.0,2989.0,3605.0,3168.0,2694.0,2648.0,4569.0,2654.0,3029.0,2938.0,3479.0,3673.0,2430.0,3373.0,4096.0,5113.0,3572.0,3114.0,4961.0,3975.0,3320.0,2513.0,2665.0,2809.0,2494.0,3783.0,3192.0,3233.0,2468.0,2992.0,2252.0,3100.0,2336.0,2649.0,3195.0,2348.0,2313.0,3512.0,2841.0,2964.0,3039.0,3056.0,4004.0,3776.0,2836.0,2932.0,2684.0,4046.0,4096.0,3082.0,3317.0,2815.0,3277.0,3001.0,4012.0,2578.0,2480.0,3918.0,2051.0,3657.0,2257.0,1857.0,2775.0,2457.0,3608.0,3525.0,3688.0,2867.0
chd5,5.0,0.0,4.0,4.0,26.0,4.0,0.0,1.0,4.0,25.0,5.0,5.0,6.0,3.0,1.0,4.0,2.0,4.0,5.0,2.0,1.0,4.0,27.0,4.0,5.0,14.0,4.0,1.0,24.0,8.0,24.0,3.0,0.0,0.0,11.0,3.0,25.0,7.0,6.0,1.0,7.0,3.0,2.0,1.0,6.0,1.0,4.0,24.0,6.0,1.0,3.0,1.0,2.0,5.0,7.0,4.0,1.0,3.0,4.0,52.0,2.0,26.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,1.0,5.0,1.0,2.0,5.0
chd6,1622.0,1825.0,1592.0,1850.0,1111.0,1301.0,1189.0,1025.0,2493.0,1728.0,1693.0,1929.0,1679.0,1928.0,1843.0,1770.0,2741.0,2498.0,2139.0,2030.0,2358.0,2446.0,2140.0,2284.0,2463.0,2333.0,2098.0,2153.0,2681.0,2216.0,2319.0,1759.0,1836.0,1659.0,2019.0,2284.0,2180.0,2322.0,2070.0,1635.0,2002.0,1840.0,1778.0,1865.0,2074.0,2084.0,1680.0,1845.0,2062.0,2016.0,2333.0,2156.0,2697.0,2423.0,1719.0,1784.0,2085.0,2315.0,2380.0,1999.0,2352.0,1869.0,1897.0,2037.0,2361.0,1940.0,2051.0,1862.0,2109.0,1980.0,1554.0,1227.0,1949.0,1815.0,1709.0,2567.0,2463.0,2172.0
chd7,1014.0,1405.0,1012.0,1369.0,1558.0,742.0,438.0,805.0,1318.0,800.0,1235.0,811.0,819.0,940.0,720.0,880.0,1423.0,1018.0,1177.0,940.0,1043.0,1090.0,713.0,1228.0,1433.0,1182.0,1247.0,1030.0,1526.0,1484.0,973.0,879.0,757.0,560.0,1100.0,1223.0,1141.0,1068.0,878.0,873.0,696.0,881.0,670.0,1083.0,1280.0,806.0,634.0,898.0,1066.0,1320.0,899.0,895.0,953.0,1214.0,1640.0,1080.0,937.0,1224.0,1653.0,1359.0,1129.0,907.0,1058.0,1067.0,771.0,1587.0,884.0,901.0,1384.0,1217.0,849.0,446.0,968.0,1144.0,1032.0,1291.0,1255.0,951.0
